"              ELEM","                 X","                 Y","                 Z","              ROCK","              PRES","              TEMP","             SAT_G","             SAT_L","         X_WATER_G","         X_WATER_L","             REL_G","             REL_L","           PCAP_GL","             DEN_G","             DEN_L","               POR"
"              2526",  0.16440000000E+001,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               127",  0.18800000000E+001,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               227",  0.18800000000E+001,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10233003730E+006,  0.10014343117E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94044265407E-002,  0.99979342844E+003,  0.30000000974E+000
"               327",  0.18800000000E+001,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10433275194E+006,  0.10042741143E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94213931888E-002,  0.99979202668E+003,  0.30000000921E+000
"               427",  0.18800000000E+001,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10634007454E+006,  0.10070408962E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94379492055E-002,  0.99979067623E+003,  0.30000000866E+000
"               527",  0.18800000000E+001,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10834467717E+006,  0.10097038639E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94539079397E-002,  0.99978940029E+003,  0.30000000809E+000
"               627",  0.18800000000E+001,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11034656693E+006,  0.10122371292E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94691111976E-002,  0.99978822181E+003,  0.30000000749E+000
"               727",  0.18800000000E+001,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.16105438166E+006,  0.10543917896E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97252441929E-002,  0.99977545552E+003,  0.30000300580E+000
"               827",  0.18800000000E+001,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25906562914E+006,  0.10603120258E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97616944603E-002,  0.99981631329E+003,  0.30001001342E+000
"               927",  0.18800000000E+001,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35688703849E+006,  0.10596824840E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97578127952E-002,  0.99986300693E+003,  0.30000765370E+000
"              1027",  0.18800000000E+001,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45471530106E+006,  0.10592612818E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97552164727E-002,  0.99990950730E+003,  0.30000440389E+000
"              1127",  0.18800000000E+001,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.55253593264E+006,  0.10596031345E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97573236325E-002,  0.99995529805E+003,  0.30000148399E+000
"              1227",  0.18800000000E+001,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.65039018500E+006,  0.10605750909E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97633168808E-002,  0.10000005149E+004,  0.29999797403E+000
"              1327",  0.18800000000E+001,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74823274536E+006,  0.10620789953E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97725965273E-002,  0.10000452206E+004,  0.29999597399E+000
"              1427",  0.18800000000E+001,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84608561441E+006,  0.10640692004E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97848886339E-002,  0.10000894611E+004,  0.29999439390E+000
"              1527",  0.18800000000E+001,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94395010285E+006,  0.10667166311E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98012608260E-002,  0.10001330698E+004,  0.29999296373E+000
"              1627",  0.18800000000E+001,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10418145482E+007,  0.10697265746E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98199038306E-002,  0.10001763075E+004,  0.29999087385E+000
"              1727",  0.18800000000E+001,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10920273772E+007,  0.10878900103E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99330612462E-002,  0.10001825765E+004,  0.30000000628E+000
"              1827",  0.18800000000E+001,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10958853096E+007,  0.10890065292E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99400539901E-002,  0.10001833083E+004,  0.30000000714E+000
"              1927",  0.18800000000E+001,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038491510E+007,  0.10903992751E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99487827472E-002,  0.10001856999E+004,  0.30000000852E+000
"              2027",  0.18800000000E+001,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184988722E+007,  0.10909218278E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99520594625E-002,  0.10001920784E+004,  0.30000000996E+000
"              2127",  0.18800000000E+001,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650187E+007,  0.10917268914E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99571095272E-002,  0.10002051449E+004,  0.30000001028E+000
"              2227",  0.18800000000E+001,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919620E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280951E-001,  0.10002233818E+004,  0.30000000995E+000
"              2327",  0.18800000000E+001,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              2427",  0.18800000000E+001,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              2527",  0.18800000000E+001,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               128",  0.21500000000E+001,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               228",  0.21500000000E+001,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10232897587E+006,  0.10015392817E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94050532190E-002,  0.99979334132E+003,  0.30000000976E+000
"               328",  0.21500000000E+001,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10433809115E+006,  0.10045919845E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94232939907E-002,  0.99979176556E+003,  0.30000000926E+000
"               428",  0.21500000000E+001,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10634993275E+006,  0.10075807013E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94411822724E-002,  0.99979023094E+003,  0.30000000876E+000
"               528",  0.21500000000E+001,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10835663995E+006,  0.10104814137E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94585721010E-002,  0.99978875473E+003,  0.30000000823E+000
"               628",  0.21500000000E+001,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11036385392E+006,  0.10132725047E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94753310770E-002,  0.99978735888E+003,  0.30000000769E+000
"               728",  0.21500000000E+001,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.16116222703E+006,  0.10603928327E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97621928021E-002,  0.99977007420E+003,  0.29999999700E+000
"               828",  0.21500000000E+001,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25917445236E+006,  0.10663510742E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97989987371E-002,  0.99981083469E+003,  0.30001263428E+000
"               928",  0.21500000000E+001,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35699613100E+006,  0.10655741715E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97941927253E-002,  0.99985765619E+003,  0.30000783462E+000
"              1028",  0.21500000000E+001,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45481792851E+006,  0.10650280205E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97908153989E-002,  0.99990425925E+003,  0.30000130487E+000
"              1128",  0.21500000000E+001,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.55266306325E+006,  0.10652774190E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97923575210E-002,  0.99995013162E+003,  0.29999957501E+000
"              1228",  0.21500000000E+001,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.65047163043E+006,  0.10661861547E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.97979783545E-002,  0.99999536549E+003,  0.29999817508E+000
"              1328",  0.21500000000E+001,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74833663045E+006,  0.10676534366E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98070599113E-002,  0.10000400918E+004,  0.29999686508E+000
"              1428",  0.21500000000E+001,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84618606355E+006,  0.10696332129E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98193251027E-002,  0.10000843128E+004,  0.29999546502E+000
"              1528",  0.21500000000E+001,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94405011603E+006,  0.10722984323E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98358578686E-002,  0.10001278719E+004,  0.29999403487E+000
"              1628",  0.21500000000E+001,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10419220612E+007,  0.10752787641E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98543740218E-002,  0.10001711058E+004,  0.29999376498E+000
"              1728",  0.21500000000E+001,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10920685188E+007,  0.10887567317E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99384891398E-002,  0.10001817561E+004,  0.30000000653E+000
"              1828",  0.21500000000E+001,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10959150713E+007,  0.10895881249E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99436982140E-002,  0.10001827579E+004,  0.30000000732E+000
"              1928",  0.21500000000E+001,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038565300E+007,  0.10906324656E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99502448739E-002,  0.10001854767E+004,  0.30000000857E+000
"              2028",  0.21500000000E+001,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184989973E+007,  0.10909581689E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99522873779E-002,  0.10001920431E+004,  0.30000000996E+000
"              2128",  0.21500000000E+001,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650188E+007,  0.10917283233E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99571185115E-002,  0.10002051435E+004,  0.30000001028E+000
"              2228",  0.21500000000E+001,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919621E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280952E-001,  0.10002233818E+004,  0.30000000995E+000
