"             ELEM1","             ELEM2","                 X","                 Y","                 Z","              HEAT","              FLOW","            FLOW_G","            FLOW_L"
"               627","               727",  0.18800000000E+001,  0.00000000000E+000, -0.10000000000E+001,  0.48659034913E+000,  0.23064443044E-013,  0.00000000000E+000,  0.23064443044E-013
"               727","               827",  0.18800000000E+001,  0.00000000000E+000, -0.11000000000E+002,  0.39073559893E-001,  0.22774641406E-013,  0.00000000000E+000,  0.22774641406E-013
"               827","               927",  0.18800000000E+001,  0.00000000000E+000, -0.21000000000E+002, -0.46743462773E-002,  0.22728134639E-013,  0.00000000000E+000,  0.22728134639E-013
"               927","              1027",  0.18800000000E+001,  0.00000000000E+000, -0.31000000000E+002, -0.31274251624E-002,  0.22728635447E-013,  0.00000000000E+000,  0.22728635447E-013
"              1027","              1127",  0.18800000000E+001,  0.00000000000E+000, -0.41000000000E+002,  0.25382568093E-002,  0.22730543261E-013,  0.00000000000E+000,  0.22730543261E-013
"              1127","              1227",  0.18800000000E+001,  0.00000000000E+000, -0.51000000000E+002,  0.72167772322E-002,  0.22745981138E-013,  0.00000000000E+000,  0.22745981138E-013
"              1227","              1327",  0.18800000000E+001,  0.00000000000E+000, -0.61000000000E+002,  0.11166491203E-001,  0.22754217595E-013,  0.00000000000E+000,  0.22754217595E-013
"              1327","              1427",  0.18800000000E+001,  0.00000000000E+000, -0.71000000000E+002,  0.14777273885E-001,  0.22770617181E-013,  0.00000000000E+000,  0.22770617181E-013
"              1427","              1527",  0.18800000000E+001,  0.00000000000E+000, -0.81000000000E+002,  0.19657174347E-001,  0.22791445302E-013,  0.00000000000E+000,  0.22791445302E-013
"              1527","              1627",  0.18800000000E+001,  0.00000000000E+000, -0.91000000000E+002,  0.22348831464E-001,  0.22811837454E-013,  0.00000000000E+000,  0.22811837454E-013
"              1627","              1727",  0.18800000000E+001,  0.00000000000E+000, -0.10097560976E+003,  0.26314831287E+000,  0.22952777138E-013,  0.00000000000E+000,  0.22952777138E-013
"              1727","              1827",  0.18800000000E+001,  0.00000000000E+000, -0.10123333333E+003,  0.22107074048E+000,  0.24108586973E-013,  0.00000000000E+000,  0.24108586973E-013
"              1827","              1927",  0.18800000000E+001,  0.00000000000E+000, -0.10176666667E+003,  0.13788185340E+000,  0.24893032552E-013,  0.00000000000E+000,  0.24893032552E-013
"              1927","              2027",  0.18800000000E+001,  0.00000000000E+000, -0.10280000000E+003,  0.25866358117E-001,  0.22899241752E-013,  0.00000000000E+000,  0.22899241752E-013
"              2027","              2127",  0.18800000000E+001,  0.00000000000E+000, -0.10480000000E+003,  0.19925323967E-001,  0.23035076149E-013,  0.00000000000E+000,  0.23035076149E-013
"              2127","              2227",  0.18800000000E+001,  0.00000000000E+000, -0.10880000000E+003,  0.11836775023E+000,  0.23044521156E-013,  0.00000000000E+000,  0.23044521156E-013
"              2227","              2327",  0.18800000000E+001,  0.00000000000E+000, -0.11680000000E+003,  0.83580697758E-001,  0.23131584647E-013,  0.00000000000E+000,  0.23131584647E-013
"              2327","              2427",  0.18800000000E+001,  0.00000000000E+000, -0.13280000000E+003,  0.74250001422E-001,  0.23287049246E-013,  0.00000000000E+000,  0.23287049246E-013
"              2427","              2527",  0.18800000000E+001,  0.00000000000E+000, -0.16480000000E+003,  0.74250077932E-001,  0.23599423057E-013,  0.00000000000E+000,  0.23599423057E-013
"               128","               228",  0.21500000000E+001,  0.00000000000E+000, -0.99995000250E-005,  0.79565817576E+000,  0.30035432178E-013,  0.00000000000E+000,  0.30035432178E-013
"               228","               328",  0.21500000000E+001,  0.00000000000E+000, -0.20000000000E+000,  0.79203477164E+000,  0.30079850791E-013,  0.00000000000E+000,  0.30079850791E-013
"               328","               428",  0.21500000000E+001,  0.00000000000E+000, -0.40000000000E+000,  0.78124200705E+000,  0.30145689885E-013,  0.00000000000E+000,  0.30145689885E-013
"               428","               528",  0.21500000000E+001,  0.00000000000E+000, -0.60000000000E+000,  0.76387554588E+000,  0.30092988979E-013,  0.00000000000E+000,  0.30092988979E-013
"               528","               628",  0.21500000000E+001,  0.00000000000E+000, -0.80000000000E+000,  0.74043231453E+000,  0.30123922287E-013,  0.00000000000E+000,  0.30123922287E-013
"               628","               728",  0.21500000000E+001,  0.00000000000E+000, -0.10000000000E+001,  0.71184312059E+000,  0.30289597122E-013,  0.00000000000E+000,  0.30289597122E-013
"               728","               828",  0.21500000000E+001,  0.00000000000E+000, -0.11000000000E+002,  0.51465966649E-001,  0.29856258917E-013,  0.00000000000E+000,  0.29856258917E-013
"               828","               928",  0.21500000000E+001,  0.00000000000E+000, -0.21000000000E+002, -0.75495502761E-002,  0.29793871070E-013,  0.00000000000E+000,  0.29793871070E-013
"               928","              1028",  0.21500000000E+001,  0.00000000000E+000, -0.31000000000E+002, -0.53072213715E-002,  0.29791453673E-013,  0.00000000000E+000,  0.29791453673E-013
"              1028","              1128",  0.21500000000E+001,  0.00000000000E+000, -0.41000000000E+002,  0.24235317413E-002,  0.29802625503E-013,  0.00000000000E+000,  0.29802625503E-013
"              1128","              1228",  0.21500000000E+001,  0.00000000000E+000, -0.51000000000E+002,  0.88306409616E-002,  0.29800950648E-013,  0.00000000000E+000,  0.29800950648E-013
"              1228","              1328",  0.21500000000E+001,  0.00000000000E+000, -0.61000000000E+002,  0.14258312758E-001,  0.29832194933E-013,  0.00000000000E+000,  0.29832194933E-013
"              1328","              1428",  0.21500000000E+001,  0.00000000000E+000, -0.71000000000E+002,  0.19238477657E-001,  0.29845701759E-013,  0.00000000000E+000,  0.29845701759E-013
"              1428","              1528",  0.21500000000E+001,  0.00000000000E+000, -0.81000000000E+002,  0.25899270501E-001,  0.29874043682E-013,  0.00000000000E+000,  0.29874043682E-013
"              1528","              1628",  0.21500000000E+001,  0.00000000000E+000, -0.91000000000E+002,  0.28961375614E-001,  0.29902932565E-013,  0.00000000000E+000,  0.29902932565E-013
"              1628","              1728",  0.21500000000E+001,  0.00000000000E+000, -0.10097560976E+003,  0.25555541718E+000,  0.30006962304E-013,  0.00000000000E+000,  0.30006962304E-013
"              1728","              1828",  0.21500000000E+001,  0.00000000000E+000, -0.10123333333E+003,  0.21544168264E+000,  0.31464156657E-013,  0.00000000000E+000,  0.31464156657E-013
"              1828","              1928",  0.21500000000E+001,  0.00000000000E+000, -0.10176666667E+003,  0.13531175207E+000,  0.32489371702E-013,  0.00000000000E+000,  0.32489371702E-013
"              1928","              2028",  0.21500000000E+001,  0.00000000000E+000, -0.10280000000E+003,  0.21100147619E-001,  0.29954937653E-013,  0.00000000000E+000,  0.29954937653E-013
"              2028","              2128",  0.21500000000E+001,  0.00000000000E+000, -0.10480000000E+003,  0.24946583981E-001,  0.30147136696E-013,  0.00000000000E+000,  0.30147136696E-013
"              2128","              2228",  0.21500000000E+001,  0.00000000000E+000, -0.10880000000E+003,  0.15489110190E+000,  0.30159614039E-013,  0.00000000000E+000,  0.30159614039E-013
"              2228","              2328",  0.21500000000E+001,  0.00000000000E+000, -0.11680000000E+003,  0.10938658912E+000,  0.30273558762E-013,  0.00000000000E+000,  0.30273558762E-013
"              2328","              2428",  0.21500000000E+001,  0.00000000000E+000, -0.13280000000E+003,  0.97175001849E-001,  0.30477023711E-013,  0.00000000000E+000,  0.30477023711E-013
"              2428","              2528",  0.21500000000E+001,  0.00000000000E+000, -0.16480000000E+003,  0.97175101993E-001,  0.30885844250E-013,  0.00000000000E+000,  0.30885844250E-013
"               129","               229",  0.24580000000E+001,  0.00000000000E+000, -0.99995000250E-005,  0.10964171373E+001,  0.39396611245E-013,  0.00000000000E+000,  0.39396611245E-013
"               229","               329",  0.24580000000E+001,  0.00000000000E+000, -0.20000000000E+000,  0.10925790271E+001,  0.39454155494E-013,  0.00000000000E+000,  0.39454155494E-013
"               329","               429",  0.24580000000E+001,  0.00000000000E+000, -0.40000000000E+000,  0.10806939887E+001,  0.39463178478E-013,  0.00000000000E+000,  0.39463178478E-013
"               429","               529",  0.24580000000E+001,  0.00000000000E+000, -0.60000000000E+000,  0.10613931972E+001,  0.39526671656E-013,  0.00000000000E+000,  0.39526671656E-013
"               529","               629",  0.24580000000E+001,  0.00000000000E+000, -0.80000000000E+000,  0.10351154940E+001,  0.39481691783E-013,  0.00000000000E+000,  0.39481691783E-013
"               629","               729",  0.24580000000E+001,  0.00000000000E+000, -0.10000000000E+001,  0.10028904598E+001,  0.39755737835E-013,  0.00000000000E+000,  0.39755737835E-013
"               729","               829",  0.24580000000E+001,  0.00000000000E+000, -0.11000000000E+002,  0.67919566781E-001,  0.39136689762E-013,  0.00000000000E+000,  0.39136689762E-013
"               829","               929",  0.24580000000E+001,  0.00000000000E+000, -0.21000000000E+002, -0.11356017889E-001,  0.39053964389E-013,  0.00000000000E+000,  0.39053964389E-013
"               929","              1029",  0.24580000000E+001,  0.00000000000E+000, -0.31000000000E+002, -0.81938930534E-002,  0.39048031060E-013,  0.00000000000E+000,  0.39048031060E-013
"              1029","              1129",  0.24580000000E+001,  0.00000000000E+000, -0.41000000000E+002,  0.22426480486E-002,  0.39053538620E-013,  0.00000000000E+000,  0.39053538620E-013
"              1129","              1229",  0.24580000000E+001,  0.00000000000E+000, -0.51000000000E+002,  0.10923162028E-001,  0.39078513100E-013,  0.00000000000E+000,  0.39078513100E-013
"              1229","              1329",  0.24580000000E+001,  0.00000000000E+000, -0.61000000000E+002,  0.18292268439E-001,  0.39091876285E-013,  0.00000000000E+000,  0.39091876285E-013
"              1329","              1429",  0.24580000000E+001,  0.00000000000E+000, -0.71000000000E+002,  0.25067013231E-001,  0.39120001997E-013,  0.00000000000E+000,  0.39120001997E-013
"              1429","              1529",  0.24580000000E+001,  0.00000000000E+000, -0.81000000000E+002,  0.34065218006E-001,  0.39156464362E-013,  0.00000000000E+000,  0.39156464362E-013
"              1529","              1629",  0.24580000000E+001,  0.00000000000E+000, -0.91000000000E+002,  0.37576065032E-001,  0.39191967681E-013,  0.00000000000E+000,  0.39191967681E-013
"              1629","              1729",  0.24580000000E+001,  0.00000000000E+000, -0.10097560976E+003,  0.25114058723E+000,  0.39268287874E-013,  0.00000000000E+000,  0.39268287874E-013
"              1729","              1829",  0.24580000000E+001,  0.00000000000E+000, -0.10123333333E+003,  0.21173081867E+000,  0.40822873124E-013,  0.00000000000E+000,  0.40822873124E-013
"              1829","              1929",  0.24580000000E+001,  0.00000000000E+000, -0.10176666667E+003,  0.13234685289E+000,  0.42496926704E-013,  0.00000000000E+000,  0.42496926704E-013
"              1929","              2029",  0.24580000000E+001,  0.00000000000E+000, -0.10280000000E+003,  0.14040041794E-001,  0.39197980144E-013,  0.00000000000E+000,  0.39197980144E-013
"              2029","              2129",  0.24580000000E+001,  0.00000000000E+000, -0.10480000000E+003,  0.31410188163E-001,  0.39471066352E-013,  0.00000000000E+000,  0.39471066352E-013
"              2129","              2229",  0.24580000000E+001,  0.00000000000E+000, -0.10880000000E+003,  0.20276267439E+000,  0.39486049852E-013,  0.00000000000E+000,  0.39486049852E-013
"              2229","              2329",  0.24580000000E+001,  0.00000000000E+000, -0.11680000000E+003,  0.14321285052E+000,  0.39635230393E-013,  0.00000000000E+000,  0.39635230393E-013
"              2329","              2429",  0.24580000000E+001,  0.00000000000E+000, -0.13280000000E+003,  0.12722500244E+000,  0.39901614012E-013,  0.00000000000E+000,  0.39901614012E-013
"              2429","              2529",  0.24580000000E+001,  0.00000000000E+000, -0.16480000000E+003,  0.12722513353E+000,  0.40436856544E-013,  0.00000000000E+000,  0.40436856544E-013
"               130","               230",  0.28110000000E+001,  0.00000000000E+000, -0.99995000250E-005,  0.14768180320E+001,  0.51627591922E-013,  0.00000000000E+000,  0.51627591922E-013
"               230","               330",  0.28110000000E+001,  0.00000000000E+000, -0.20000000000E+000,  0.14722868143E+001,  0.51696502195E-013,  0.00000000000E+000,  0.51696502195E-013
"               330","               430",  0.28110000000E+001,  0.00000000000E+000, -0.40000000000E+000,  0.14579161743E+001,  0.51688883173E-013,  0.00000000000E+000,  0.51688883173E-013
"               430","               530",  0.28110000000E+001,  0.00000000000E+000, -0.60000000000E+000,  0.14347031248E+001,  0.51806414670E-013,  0.00000000000E+000,  0.51806414670E-013
"               530","               630",  0.28110000000E+001,  0.00000000000E+000, -0.80000000000E+000,  0.14031787247E+001,  0.51742639752E-013,  0.00000000000E+000,  0.51742639752E-013
"               630","               730",  0.28110000000E+001,  0.00000000000E+000, -0.10000000000E+001,  0.13640178884E+001,  0.52117051551E-013,  0.00000000000E+000,  0.52117051551E-013
"               730","               830",  0.28110000000E+001,  0.00000000000E+000, -0.11000000000E+002,  0.89307183563E-001,  0.51268542595E-013,  0.00000000000E+000,  0.51268542595E-013
"               830","               930",  0.28110000000E+001,  0.00000000000E+000, -0.21000000000E+002, -0.15993737237E-001,  0.51155624819E-013,  0.00000000000E+000,  0.51155624819E-013
"               930","              1030",  0.28110000000E+001,  0.00000000000E+000, -0.31000000000E+002, -0.11675262739E-001,  0.51150370980E-013,  0.00000000000E+000,  0.51150370980E-013
