9064020,4.920e+02,4.797e+02,1.230e+01,1.378e+02,7.019e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.850e+02,0.000e+00,4.758e+02,0.000e+00,9.224e+00,1.416e+02,7.019e-02,7.019e-02,2.400e+01,3.562e-02,7.403e-03,1.089e+01,3.562e-02,7.267e-03,2.100e+01,2.400e+01,2.400e+01,3.787e+00,3.562e-02,3.787e+00,1.044e-01
9064080,4.901e+02,4.778e+02,1.231e+01,1.372e+02,6.992e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.832e+02,0.000e+00,4.740e+02,0.000e+00,9.241e+00,1.410e+02,6.992e-02,6.992e-02,2.400e+01,3.548e-02,7.402e-03,1.088e+01,3.548e-02,7.266e-03,2.100e+01,2.400e+01,2.400e+01,3.772e+00,3.548e-02,3.772e+00,1.044e-01
9064140,4.877e+02,4.754e+02,1.230e+01,1.365e+02,6.955e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.808e+02,0.000e+00,4.716e+02,0.000e+00,9.246e+00,1.402e+02,6.955e-02,6.955e-02,2.400e+01,3.530e-02,7.402e-03,1.088e+01,3.530e-02,7.265e-03,2.100e+01,2.400e+01,2.400e+01,3.752e+00,3.530e-02,3.752e+00,1.044e-01
9064200,4.859e+02,4.735e+02,1.231e+01,1.359e+02,6.928e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.790e+02,0.000e+00,4.697e+02,0.000e+00,9.262e+00,1.397e+02,6.928e-02,6.928e-02,2.400e+01,3.516e-02,7.402e-03,1.088e+01,3.516e-02,7.265e-03,2.100e+01,2.400e+01,2.400e+01,3.737e+00,3.516e-02,3.737e+00,1.044e-01
9064260,4.834e+02,4.711e+02,1.230e+01,1.352e+02,6.891e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.766e+02,0.000e+00,4.673e+02,0.000e+00,9.266e+00,1.389e+02,6.891e-02,6.891e-02,2.400e+01,3.497e-02,7.402e-03,1.088e+01,3.497e-02,7.264e-03,2.100e+01,2.400e+01,2.400e+01,3.718e+00,3.497e-02,3.718e+00,1.044e-01
9064320,4.816e+02,4.693e+02,1.231e+01,1.346e+02,6.864e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.748e+02,0.000e+00,4.655e+02,0.000e+00,9.281e+00,1.383e+02,6.864e-02,6.864e-02,2.400e+01,3.483e-02,7.402e-03,1.088e+01,3.483e-02,7.263e-03,2.100e+01,2.400e+01,2.400e+01,3.703e+00,3.483e-02,3.703e+00,1.044e-01
9064380,4.792e+02,4.669e+02,1.230e+01,1.339e+02,6.828e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.724e+02,0.000e+00,4.631e+02,0.000e+00,9.284e+00,1.376e+02,6.828e-02,6.828e-02,2.400e+01,3.465e-02,7.402e-03,1.088e+01,3.465e-02,7.262e-03,2.100e+01,2.400e+01,2.400e+01,3.683e+00,3.465e-02,3.683e+00,1.044e-01
9064440,4.773e+02,4.650e+02,1.231e+01,1.334e+02,6.800e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.706e+02,0.000e+00,4.613e+02,0.000e+00,9.299e+00,1.370e+02,6.800e-02,6.800e-02,2.400e+01,3.451e-02,7.402e-03,1.088e+01,3.451e-02,7.262e-03,2.100e+01,2.400e+01,2.400e+01,3.669e+00,3.451e-02,3.669e+00,1.044e-01
9064500,4.749e+02,4.626e+02,1.230e+01,1.326e+02,6.764e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.682e+02,0.000e+00,4.589e+02,0.000e+00,9.301e+00,1.363e+02,6.764e-02,6.764e-02,2.400e+01,3.433e-02,7.402e-03,1.087e+01,3.433e-02,7.261e-03,2.100e+01,2.400e+01,2.400e+01,3.649e+00,3.433e-02,3.649e+00,1.044e-01
9064560,4.731e+02,4.608e+02,1.230e+01,1.321e+02,6.737e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.664e+02,0.000e+00,4.571e+02,0.000e+00,9.314e+00,1.357e+02,6.737e-02,6.737e-02,2.400e+01,3.419e-02,7.401e-03,1.087e+01,3.419e-02,7.260e-03,2.100e+01,2.400e+01,2.400e+01,3.634e+00,3.419e-02,3.634e+00,1.044e-01
9064620,4.707e+02,4.584e+02,1.229e+01,1.313e+02,6.701e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.640e+02,0.000e+00,4.547e+02,0.000e+00,9.316e+00,1.350e+02,6.701e-02,6.701e-02,2.400e+01,3.400e-02,7.401e-03,1.087e+01,3.400e-02,7.259e-03,2.100e+01,2.400e+01,2.400e+01,3.615e+00,3.400e-02,3.615e+00,1.044e-01
9064680,4.688e+02,4.565e+02,1.230e+01,1.308e+02,6.673e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.623e+02,0.000e+00,4.529e+02,0.000e+00,9.328e+00,1.344e+02,6.673e-02,6.673e-02,2.400e+01,3.387e-02,7.401e-03,1.087e+01,3.387e-02,7.258e-03,2.100e+01,2.400e+01,2.400e+01,3.600e+00,3.387e-02,3.600e+00,1.044e-01
9064740,4.664e+02,4.541e+02,1.229e+01,1.301e+02,6.637e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.599e+02,0.000e+00,4.505e+02,0.000e+00,9.329e+00,1.336e+02,6.637e-02,6.637e-02,2.400e+01,3.368e-02,7.401e-03,1.087e+01,3.368e-02,7.258e-03,2.100e+01,2.400e+01,2.400e+01,3.581e+00,3.368e-02,3.581e+00,1.044e-01
9064800,4.646e+02,4.523e+02,1.229e+01,1.295e+02,6.610e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.581e+02,0.000e+00,4.487e+02,0.000e+00,9.341e+00,1.331e+02,6.610e-02,6.610e-02,2.400e+01,3.354e-02,7.401e-03,1.087e+01,3.354e-02,7.257e-03,2.100e+01,2.400e+01,2.400e+01,3.566e+00,3.354e-02,3.566e+00,1.044e-01
9064860,4.630e+02,4.507e+02,1.227e+01,1.291e+02,6.587e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.565e+02,0.000e+00,4.472e+02,0.000e+00,9.331e+00,1.326e+02,6.587e-02,6.587e-02,2.400e+01,3.343e-02,7.401e-03,1.087e+01,3.343e-02,7.256e-03,2.100e+01,2.400e+01,2.400e+01,3.553e+00,3.343e-02,3.553e+00,1.044e-01
9064920,4.614e+02,4.491e+02,1.225e+01,1.286e+02,6.563e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.549e+02,0.000e+00,4.456e+02,0.000e+00,9.319e+00,1.321e+02,6.563e-02,6.563e-02,2.400e+01,3.331e-02,7.400e-03,1.086e+01,3.331e-02,7.256e-03,2.100e+01,2.400e+01,2.400e+01,3.540e+00,3.331e-02,3.540e+00,1.044e-01
9064980,4.597e+02,4.475e+02,1.223e+01,1.281e+02,6.539e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.533e+02,0.000e+00,4.440e+02,0.000e+00,9.307e+00,1.316e+02,6.539e-02,6.539e-02,2.400e+01,3.318e-02,7.400e-03,1.086e+01,3.318e-02,7.256e-03,2.100e+01,2.400e+01,2.400e+01,3.527e+00,3.318e-02,3.527e+00,1.044e-01
9065040,4.581e+02,4.458e+02,1.220e+01,1.276e+02,6.515e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.516e+02,0.000e+00,4.423e+02,0.000e+00,9.295e+00,1.311e+02,6.515e-02,6.515e-02,2.400e+01,3.306e-02,7.400e-03,1.086e+01,3.306e-02,7.255e-03,2.100e+01,2.400e+01,2.400e+01,3.514e+00,3.306e-02,3.514e+00,1.044e-01
9065100,4.564e+02,4.442e+02,1.218e+01,1.271e+02,6.490e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.500e+02,0.000e+00,4.407e+02,0.000e+00,9.283e+00,1.306e+02,6.490e-02,6.490e-02,2.400e+01,3.294e-02,7.400e-03,1.086e+01,3.294e-02,7.255e-03,2.100e+01,2.400e+01,2.400e+01,3.501e+00,3.294e-02,3.501e+00,1.044e-01
9065160,4.547e+02,4.426e+02,1.216e+01,1.266e+02,6.466e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.484e+02,0.000e+00,4.391e+02,0.000e+00,9.271e+00,1.301e+02,6.466e-02,6.466e-02,2.400e+01,3.281e-02,7.400e-03,1.086e+01,3.281e-02,7.254e-03,2.100e+01,2.400e+01,2.400e+01,3.488e+00,3.281e-02,3.488e+00,1.044e-01
9065220,4.531e+02,4.409e+02,1.213e+01,1.262e+02,6.442e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.467e+02,0.000e+00,4.375e+02,0.000e+00,9.258e+00,1.296e+02,6.442e-02,6.442e-02,2.400e+01,3.269e-02,7.400e-03,1.086e+01,3.269e-02,7.254e-03,2.100e+01,2.400e+01,2.400e+01,3.475e+00,3.269e-02,3.475e+00,1.044e-01
9065280,4.514e+02,4.393e+02,1.211e+01,1.257e+02,6.418e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.451e+02,0.000e+00,4.358e+02,0.000e+00,9.245e+00,1.291e+02,6.418e-02,6.418e-02,2.400e+01,3.257e-02,7.399e-03,1.086e+01,3.257e-02,7.253e-03,2.100e+01,2.400e+01,2.400e+01,3.462e+00,3.257e-02,3.462e+00,1.044e-01
9065340,4.497e+02,4.377e+02,1.209e+01,1.252e+02,6.393e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.435e+02,0.000e+00,4.342e+02,0.000e+00,9.233e+00,1.287e+02,6.393e-02,6.393e-02,2.400e+01,3.245e-02,7.399e-03,1.086e+01,3.245e-02,7.253e-03,2.100e+01,2.400e+01,2.400e+01,3.449e+00,3.245e-02,3.449e+00,1.044e-01
9065400,4.481e+02,4.360e+02,1.207e+01,1.247e+02,6.369e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.418e+02,0.000e+00,4.326e+02,0.000e+00,9.220e+00,1.282e+02,6.369e-02,6.369e-02,2.400e+01,3.232e-02,7.399e-03,1.086e+01,3.232e-02,7.252e-03,2.100e+01,2.400e+01,2.400e+01,3.436e+00,3.232e-02,3.436e+00,1.044e-01
9065460,4.464e+02,4.344e+02,1.204e+01,1.242e+02,6.345e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.402e+02,0.000e+00,4.310e+02,0.000e+00,9.207e+00,1.277e+02,6.345e-02,6.345e-02,2.400e+01,3.220e-02,7.399e-03,1.086e+01,3.220e-02,7.252e-03,2.100e+01,2.400e+01,2.400e+01,3.423e+00,3.220e-02,3.423e+00,1.044e-01
9065520,4.448e+02,4.328e+02,1.202e+01,1.238e+02,6.321e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.386e+02,0.000e+00,4.294e+02,0.000e+00,9.194e+00,1.272e+02,6.321e-02,6.321e-02,2.400e+01,3.208e-02,7.399e-03,1.086e+01,3.208e-02,7.251e-03,2.100e+01,2.400e+01,2.400e+01,3.410e+00,3.208e-02,3.410e+00,1.044e-01
9065580,4.431e+02,4.311e+02,1.200e+01,1.233e+02,6.297e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.369e+02,0.000e+00,4.278e+02,0.000e+00,9.181e+00,1.267e+02,6.297e-02,6.297e-02,2.400e+01,3.196e-02,7.398e-03,1.086e+01,3.196e-02,7.251e-03,2.100e+01,2.400e+01,2.400e+01,3.397e+00,3.196e-02,3.397e+00,1.044e-01
9065640,4.415e+02,4.295e+02,1.197e+01,1.228e+02,6.273e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.353e+02,0.000e+00,4.262e+02,0.000e+00,9.167e+00,1.262e+02,6.273e-02,6.273e-02,2.400e+01,3.184e-02,7.398e-03,1.086e+01,3.184e-02,7.251e-03,2.100e+01,2.400e+01,2.400e+01,3.384e+00,3.184e-02,3.384e+00,1.044e-01
9065700,4.398e+02,4.279e+02,1.195e+01,1.223e+02,6.249e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.337e+02,0.000e+00,4.246e+02,0.000e+00,9.154e+00,1.257e+02,6.249e-02,6.249e-02,2.400e+01,3.171e-02,7.398e-03,1.086e+01,3.171e-02,7.250e-03,2.100e+01,2.400e+01,2.400e+01,3.371e+00,3.171e-02,3.371e+00,1.044e-01
9065760,4.382e+02,4.263e+02,1.192e+01,1.219e+02,6.225e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.321e+02,0.000e+00,4.230e+02,0.000e+00,9.141e+00,1.252e+02,6.225e-02,6.225e-02,2.400e+01,3.159e-02,7.398e-03,1.086e+01,3.159e-02,7.250e-03,2.100e+01,2.400e+01,2.400e+01,3.358e+00,3.159e-02,3.358e+00,1.044e-01
9065820,4.366e+02,4.247e+02,1.190e+01,1.214e+02,6.202e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.305e+02,0.000e+00,4.214e+02,0.000e+00,9.127e+00,1.247e+02,6.202e-02,6.202e-02,2.400e+01,3.147e-02,7.398e-03,1.086e+01,3.147e-02,7.249e-03,2.100e+01,2.400e+01,2.400e+01,3.345e+00,3.147e-02,3.345e+00,1.044e-01
9065880,4.349e+02,4.231e+02,1.188e+01,1.209e+02,6.178e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.289e+02,0.000e+00,4.198e+02,0.000e+00,9.113e+00,1.242e+02,6.178e-02,6.178e-02,2.400e+01,3.135e-02,7.398e-03,1.085e+01,3.135e-02,7.249e-03,2.100e+01,2.400e+01,2.400e+01,3.333e+00,3.135e-02,3.333e+00,1.044e-01
9065940,4.333e+02,4.214e+02,1.185e+01,1.204e+02,6.154e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.273e+02,0.000e+00,4.182e+02,0.000e+00,9.099e+00,1.238e+02,6.154e-02,6.154e-02,2.400e+01,3.123e-02,7.397e-03,1.085e+01,3.123e-02,7.248e-03,2.100e+01,2.400e+01,2.400e+01,3.320e+00,3.123e-02,3.320e+00,1.044e-01
9066000,4.317e+02,4.198e+02,1.183e+01,1.200e+02,6.130e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.257e+02,0.000e+00,4.166e+02,0.000e+00,9.086e+00,1.233e+02,6.130e-02,6.130e-02,2.400e+01,3.111e-02,7.397e-03,1.085e+01,3.111e-02,7.248e-03,2.100e+01,2.400e+01,2.400e+01,3.307e+00,3.111e-02,3.307e+00,1.044e-01
9066060,4.300e+02,4.182e+02,1.180e+01,1.195e+02,6.106e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.240e+02,0.000e+00,4.150e+02,0.000e+00,9.072e+00,1.228e+02,6.106e-02,6.106e-02,2.400e+01,3.099e-02,7.397e-03,1.085e+01,3.099e-02,7.247e-03,2.100e+01,2.400e+01,2.400e+01,3.294e+00,3.099e-02,3.294e+00,1.044e-01
9066120,4.284e+02,4.166e+02,1.178e+01,1.190e+02,6.083e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.224e+02,0.000e+00,4.134e+02,0.000e+00,9.058e+00,1.223e+02,6.083e-02,6.083e-02,2.400e+01,3.087e-02,7.397e-03,1.085e+01,3.087e-02,7.247e-03,2.100e+01,2.400e+01,2.400e+01,3.281e+00,3.087e-02,3.281e+00,1.044e-01
9066180,4.268e+02,4.150e+02,1.176e+01,1.186e+02,6.059e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.208e+02,0.000e+00,4.118e+02,0.000e+00,9.043e+00,1.218e+02,6.059e-02,6.059e-02,2.400e+01,3.075e-02,7.397e-03,1.085e+01,3.075e-02,7.247e-03,2.100e+01,2.400e+01,2.400e+01,3.269e+00,3.075e-02,3.269e+00,1.044e-01
9066240,4.252e+02,4.134e+02,1.173e+01,1.181e+02,6.035e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.192e+02,0.000e+00,4.102e+02,0.000e+00,9.029e+00,1.213e+02,6.035e-02,6.035e-02,2.400e+01,3.063e-02,7.397e-03,1.085e+01,3.063e-02,7.246e-03,2.100e+01,2.400e+01,2.400e+01,3.256e+00,3.063e-02,3.256e+00,1.044e-01
9066300,4.235e+02,4.118e+02,1.171e+01,1.176e+02,6.012e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.176e+02,0.000e+00,4.086e+02,0.000e+00,9.015e+00,1.209e+02,6.012e-02,6.012e-02,2.400e+01,3.051e-02,7.396e-03,1.085e+01,3.051e-02,7.246e-03,2.100e+01,2.400e+01,2.400e+01,3.243e+00,3.051e-02,3.243e+00,1.044e-01
9066360,4.219e+02,4.102e+02,1.168e+01,1.172e+02,5.988e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.160e+02,0.000e+00,4.070e+02,0.000e+00,9.000e+00,1.204e+02,5.988e-02,5.988e-02,2.400e+01,3.039e-02,7.396e-03,1.085e+01,3.039e-02,7.245e-03,2.100e+01,2.400e+01,2.400e+01,3.230e+00,3.039e-02,3.230e+00,1.044e-01
9066420,4.203e+02,4.086e+02,1.166e+01,1.167e+02,5.965e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.145e+02,0.000e+00,4.055e+02,0.000e+00,8.986e+00,1.199e+02,5.965e-02,5.965e-02,2.400e+01,3.027e-02,7.396e-03,1.085e+01,3.027e-02,7.245e-03,2.100e+01,2.400e+01,2.400e+01,3.218e+00,3.027e-02,3.218e+00,1.044e-01
9066480,4.187e+02,4.070e+02,1.163e+01,1.162e+02,5.941e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.129e+02,0.000e+00,4.039e+02,0.000e+00,8.971e+00,1.194e+02,5.941e-02,5.941e-02,2.400e+01,3.015e-02,7.396e-03,1.085e+01,3.015e-02,7.244e-03,2.100e+01,2.400e+01,2.400e+01,3.205e+00,3.015e-02,3.205e+00,1.044e-01
9066540,4.171e+02,4.055e+02,1.161e+01,1.158e+02,5.918e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.113e+02,0.000e+00,4.023e+02,0.000e+00,8.956e+00,1.189e+02,5.918e-02,5.918e-02,2.400e+01,3.003e-02,7.396e-03,1.085e+01,3.003e-02,7.244e-03,2.100e+01,2.400e+01,2.400e+01,3.192e+00,3.003e-02,3.192e+00,1.044e-01
9066600,4.155e+02,4.039e+02,1.158e+01,1.153e+02,5.894e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.097e+02,0.000e+00,4.007e+02,0.000e+00,8.941e+00,1.185e+02,5.894e-02,5.894e-02,2.400e+01,2.991e-02,7.395e-03,1.085e+01,2.991e-02,7.243e-03,2.100e+01,2.400e+01,2.400e+01,3.180e+00,2.991e-02,3.180e+00,1.044e-01
9066660,4.138e+02,4.023e+02,1.156e+01,1.148e+02,5.871e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.081e+02,0.000e+00,3.992e+02,0.000e+00,8.926e+00,1.180e+02,5.871e-02,5.871e-02,2.400e+01,2.979e-02,7.395e-03,1.085e+01,2.979e-02,7.243e-03,2.100e+01,2.400e+01,2.400e+01,3.167e+00,2.979e-02,3.167e+00,1.044e-01
9066720,4.122e+02,4.007e+02,1.153e+01,1.144e+02,5.848e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.065e+02,0.000e+00,3.976e+02,0.000e+00,8.911e+00,1.175e+02,5.848e-02,5.848e-02,2.400e+01,2.968e-02,7.395e-03,1.085e+01,2.968e-02,7.242e-03,2.100e+01,2.400e+01,2.400e+01,3.155e+00,2.968e-02,3.155e+00,1.044e-01
9066780,4.106e+02,3.991e+02,1.151e+01,1.139e+02,5.824e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.049e+02,0.000e+00,3.960e+02,0.000e+00,8.896e+00,1.170e+02,5.824e-02,5.824e-02,2.400e+01,2.956e-02,7.395e-03,1.084e+01,2.956e-02,7.242e-03,2.100e+01,2.400e+01,2.400e+01,3.142e+00,2.956e-02,3.142e+00,1.044e-01
9066840,4.090e+02,3.975e+02,1.148e+01,1.134e+02,5.801e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.034e+02,0.000e+00,3.945e+02,0.000e+00,8.881e+00,1.166e+02,5.801e-02,5.801e-02,2.400e+01,2.944e-02,7.395e-03,1.084e+01,2.944e-02,7.242e-03,2.100e+01,2.400e+01,2.400e+01,3.130e+00,2.944e-02,3.130e+00,1.044e-01
9066900,4.074e+02,3.960e+02,1.146e+01,1.130e+02,5.778e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.018e+02,0.000e+00,3.929e+02,0.000e+00,8.865e+00,1.161e+02,5.778e-02,5.778e-02,2.400e+01,2.932e-02,7.395e-03,1.084e+01,2.932e-02,7.241e-03,2.100e+01,2.400e+01,2.400e+01,3.117e+00,2.932e-02,3.117e+00,1.044e-01
9066960,4.058e+02,3.944e+02,1.143e+01,1.125e+02,5.755e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.002e+02,0.000e+00,3.914e+02,0.000e+00,8.850e+00,1.156e+02,5.755e-02,5.755e-02,2.400e+01,2.920e-02,7.394e-03,1.084e+01,2.920e-02,7.241e-03,2.100e+01,2.400e+01,2.400e+01,3.104e+00,2.920e-02,3.104e+00,1.044e-01
9067020,4.042e+02,3.928e+02,1.140e+01,1.121e+02,5.732e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.986e+02,0.000e+00,3.898e+02,0.000e+00,8.834e+00,1.152e+02,5.732e-02,5.732e-02,2.400e+01,2.909e-02,7.394e-03,1.084e+01,2.909e-02,7.240e-03,2.100e+01,2.400e+01,2.400e+01,3.092e+00,2.909e-02,3.092e+00,1.044e-01
9067080,4.026e+02,3.913e+02,1.138e+01,1.116e+02,5.708e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.971e+02,0.000e+00,3.882e+02,0.000e+00,8.818e+00,1.147e+02,5.708e-02,5.708e-02,2.400e+01,2.897e-02,7.394e-03,1.084e+01,2.897e-02,7.240e-03,2.100e+01,2.400e+01,2.400e+01,3.079e+00,2.897e-02,3.079e+00,1.044e-01
9067140,4.010e+02,3.897e+02,1.135e+01,1.111e+02,5.685e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.955e+02,0.000e+00,3.867e+02,0.000e+00,8.803e+00,1.142e+02,5.685e-02,5.685e-02,2.400e+01,2.885e-02,7.394e-03,1.084e+01,2.885e-02,7.239e-03,2.100e+01,2.400e+01,2.400e+01,3.067e+00,2.885e-02,3.067e+00,1.044e-01
9067200,3.995e+02,3.881e+02,1.133e+01,1.107e+02,5.662e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.939e+02,0.000e+00,3.851e+02,0.000e+00,8.787e+00,1.137e+02,5.662e-02,5.662e-02,2.400e+01,2.873e-02,7.394e-03,1.084e+01,2.873e-02,7.239e-03,2.100e+01,2.400e+01,2.400e+01,3.055e+00,2.873e-02,3.055e+00,1.044e-01
9067260,3.979e+02,3.866e+02,1.130e+01,1.102e+02,5.639e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.924e+02,0.000e+00,3.836e+02,0.000e+00,8.771e+00,1.133e+02,5.639e-02,5.639e-02,2.400e+01,2.862e-02,7.394e-03,1.084e+01,2.862e-02,7.238e-03,2.100e+01,2.400e+01,2.400e+01,3.042e+00,2.862e-02,3.042e+00,1.044e-01
9067320,3.963e+02,3.850e+02,1.128e+01,1.098e+02,5.616e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.908e+02,0.000e+00,3.821e+02,0.000e+00,8.755e+00,1.128e+02,5.616e-02,5.616e-02,2.400e+01,2.850e-02,7.393e-03,1.084e+01,2.850e-02,7.238e-03,2.100e+01,2.400e+01,2.400e+01,3.030e+00,2.850e-02,3.030e+00,1.044e-01
9067380,3.947e+02,3.834e+02,1.125e+01,1.093e+02,5.593e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.892e+02,0.000e+00,3.805e+02,0.000e+00,8.739e+00,1.123e+02,5.593e-02,5.593e-02,2.400e+01,2.838e-02,7.393e-03,1.084e+01,2.838e-02,7.238e-03,2.100e+01,2.400e+01,2.400e+01,3.017e+00,2.838e-02,3.017e+00,1.044e-01
9067440,3.931e+02,3.819e+02,1.122e+01,1.089e+02,5.570e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.877e+02,0.000e+00,3.790e+02,0.000e+00,8.722e+00,1.119e+02,5.570e-02,5.570e-02,2.400e+01,2.827e-02,7.393e-03,1.084e+01,2.827e-02,7.237e-03,2.100e+01,2.400e+01,2.400e+01,3.005e+00,2.827e-02,3.005e+00,1.044e-01
9067500,3.915e+02,3.803e+02,1.120e+01,1.084e+02,5.547e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.861e+02,0.000e+00,3.774e+02,0.000e+00,8.706e+00,1.114e+02,5.547e-02,5.547e-02,2.400e+01,2.815e-02,7.393e-03,1.084e+01,2.815e-02,7.237e-03,2.100e+01,2.400e+01,2.400e+01,2.993e+00,2.815e-02,2.993e+00,1.044e-01
9067560,3.900e+02,3.788e+02,1.117e+01,1.080e+02,5.525e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.846e+02,0.000e+00,3.759e+02,0.000e+00,8.689e+00,1.109e+02,5.525e-02,5.525e-02,2.400e+01,2.804e-02,7.393e-03,1.084e+01,2.804e-02,7.236e-03,2.100e+01,2.400e+01,2.400e+01,2.980e+00,2.804e-02,2.980e+00,1.044e-01
9067620,3.884e+02,3.772e+02,1.114e+01,1.075e+02,5.502e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.830e+02,0.000e+00,3.744e+02,0.000e+00,8.673e+00,1.105e+02,5.502e-02,5.502e-02,2.400e+01,2.792e-02,7.393e-03,1.084e+01,2.792e-02,7.236e-03,2.100e+01,2.400e+01,2.400e+01,2.968e+00,2.792e-02,2.968e+00,1.044e-01
