673200,0.000e+00,1.498e+03,1.498e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.443e+01,1.357e-01
673260,0.000e+00,1.500e+03,1.500e+03,2.092e+01,3.186e+01,2.100e+01,2.400e+01,2.100e+01,1.445e+01,1.359e-01
673320,0.000e+00,1.502e+03,1.502e+03,2.092e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.447e+01,1.361e-01
673380,0.000e+00,1.503e+03,1.503e+03,2.092e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.448e+01,1.362e-01
673440,0.000e+00,1.505e+03,1.505e+03,2.092e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.450e+01,1.364e-01
673500,0.000e+00,1.507e+03,1.507e+03,2.092e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.451e+01,1.365e-01
673560,0.000e+00,1.509e+03,1.509e+03,2.092e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.453e+01,1.367e-01
673620,0.000e+00,1.510e+03,1.510e+03,2.092e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.455e+01,1.369e-01
673680,0.000e+00,1.512e+03,1.512e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.457e+01,1.370e-01
673740,0.000e+00,1.514e+03,1.514e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.458e+01,1.372e-01
673800,0.000e+00,1.516e+03,1.516e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.460e+01,1.374e-01
673860,0.000e+00,1.518e+03,1.518e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.462e+01,1.375e-01
673920,0.000e+00,1.519e+03,1.519e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.464e+01,1.377e-01
673980,0.000e+00,1.521e+03,1.521e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.465e+01,1.379e-01
674040,0.000e+00,1.523e+03,1.523e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.467e+01,1.380e-01
674100,0.000e+00,1.525e+03,1.525e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.469e+01,1.382e-01
674160,0.000e+00,1.527e+03,1.527e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.471e+01,1.383e-01
674220,0.000e+00,1.529e+03,1.529e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.472e+01,1.385e-01
674280,0.000e+00,1.530e+03,1.530e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.474e+01,1.387e-01
674340,0.000e+00,1.532e+03,1.532e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.476e+01,1.388e-01
674400,0.000e+00,1.534e+03,1.534e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.478e+01,1.390e-01
674460,0.000e+00,1.536e+03,1.536e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.480e+01,1.392e-01
674520,0.000e+00,1.538e+03,1.538e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.481e+01,1.394e-01
674580,0.000e+00,1.540e+03,1.540e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.483e+01,1.395e-01
674640,0.000e+00,1.542e+03,1.542e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.485e+01,1.397e-01
674700,0.000e+00,1.543e+03,1.543e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.487e+01,1.399e-01
674760,0.000e+00,1.545e+03,1.545e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.489e+01,1.400e-01
674820,0.000e+00,1.547e+03,1.547e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.490e+01,1.402e-01
674880,0.000e+00,1.549e+03,1.549e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.492e+01,1.404e-01
674940,0.000e+00,1.551e+03,1.551e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.494e+01,1.405e-01
675000,0.000e+00,1.553e+03,1.553e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.496e+01,1.407e-01
675060,0.000e+00,1.555e+03,1.555e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.497e+01,1.409e-01
675120,0.000e+00,1.556e+03,1.556e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.499e+01,1.410e-01
675180,0.000e+00,1.558e+03,1.558e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.501e+01,1.412e-01
675240,0.000e+00,1.560e+03,1.560e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.503e+01,1.414e-01
675300,0.000e+00,1.562e+03,1.562e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.505e+01,1.416e-01
675360,0.000e+00,1.564e+03,1.564e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.507e+01,1.417e-01
675420,0.000e+00,1.566e+03,1.566e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.508e+01,1.419e-01
675480,0.000e+00,1.568e+03,1.568e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.510e+01,1.421e-01
675540,0.000e+00,1.570e+03,1.570e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.512e+01,1.422e-01
675600,0.000e+00,1.572e+03,1.572e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.514e+01,1.424e-01
675660,0.000e+00,1.573e+03,1.573e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.516e+01,1.426e-01
675720,0.000e+00,1.575e+03,1.575e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.517e+01,1.427e-01
675780,0.000e+00,1.577e+03,1.577e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.519e+01,1.429e-01
675840,0.000e+00,1.579e+03,1.579e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.521e+01,1.431e-01
675900,0.000e+00,1.581e+03,1.581e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.523e+01,1.433e-01
675960,0.000e+00,1.583e+03,1.583e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.525e+01,1.434e-01
676020,0.000e+00,1.585e+03,1.585e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.527e+01,1.436e-01
676080,0.000e+00,1.587e+03,1.587e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.528e+01,1.438e-01
676140,0.000e+00,1.589e+03,1.589e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.530e+01,1.440e-01
676200,0.000e+00,1.591e+03,1.591e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.532e+01,1.441e-01
676260,0.000e+00,1.592e+03,1.592e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.534e+01,1.443e-01
676320,0.000e+00,1.594e+03,1.594e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.536e+01,1.445e-01
676380,0.000e+00,1.596e+03,1.596e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.538e+01,1.446e-01
676440,0.000e+00,1.598e+03,1.598e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.539e+01,1.448e-01
676500,0.000e+00,1.600e+03,1.600e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.541e+01,1.450e-01
676560,0.000e+00,1.602e+03,1.602e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.543e+01,1.452e-01
676620,0.000e+00,1.604e+03,1.604e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.545e+01,1.453e-01
676680,0.000e+00,1.606e+03,1.606e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.547e+01,1.455e-01
676740,0.000e+00,1.608e+03,1.608e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.549e+01,1.457e-01
676800,0.000e+00,1.610e+03,1.610e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.551e+01,1.459e-01
676860,0.000e+00,1.611e+03,1.611e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.552e+01,1.460e-01
676920,0.000e+00,1.611e+03,1.611e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.552e+01,1.460e-01
676980,0.000e+00,1.611e+03,1.611e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.552e+01,1.460e-01
677040,0.000e+00,1.611e+03,1.611e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.552e+01,1.460e-01
677100,0.000e+00,1.611e+03,1.611e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.552e+01,1.460e-01
677160,0.000e+00,1.611e+03,1.611e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.551e+01,1.459e-01
677220,0.000e+00,1.611e+03,1.611e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.551e+01,1.459e-01
677280,0.000e+00,1.610e+03,1.610e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.551e+01,1.459e-01
677340,0.000e+00,1.610e+03,1.610e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.551e+01,1.459e-01
677400,0.000e+00,1.610e+03,1.610e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.551e+01,1.459e-01
677460,0.000e+00,1.610e+03,1.610e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.551e+01,1.459e-01
677520,0.000e+00,1.610e+03,1.610e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.551e+01,1.459e-01
677580,0.000e+00,1.610e+03,1.610e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.551e+01,1.459e-01
677640,0.000e+00,1.610e+03,1.610e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.550e+01,1.458e-01
677700,0.000e+00,1.609e+03,1.609e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.550e+01,1.458e-01
677760,0.000e+00,1.609e+03,1.609e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.550e+01,1.458e-01
677820,0.000e+00,1.609e+03,1.609e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.550e+01,1.458e-01
677880,0.000e+00,1.609e+03,1.609e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.550e+01,1.458e-01
677940,0.000e+00,1.609e+03,1.609e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.550e+01,1.458e-01
678000,0.000e+00,1.609e+03,1.609e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.549e+01,1.458e-01
678060,0.000e+00,1.608e+03,1.608e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.549e+01,1.457e-01
678120,0.000e+00,1.608e+03,1.608e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.549e+01,1.457e-01
678180,0.000e+00,1.608e+03,1.608e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.549e+01,1.457e-01
678240,0.000e+00,1.594e+03,1.594e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.536e+01,1.445e-01
678300,0.000e+00,1.590e+03,1.590e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.532e+01,1.441e-01
678360,0.000e+00,1.590e+03,1.590e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.532e+01,1.441e-01
678420,0.000e+00,1.590e+03,1.590e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.531e+01,1.440e-01
678480,0.000e+00,1.589e+03,1.589e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.531e+01,1.440e-01
678540,0.000e+00,1.588e+03,1.588e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.530e+01,1.439e-01
678600,0.000e+00,1.588e+03,1.588e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.529e+01,1.439e-01
678660,0.000e+00,1.587e+03,1.587e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.529e+01,1.438e-01
678720,0.000e+00,1.586e+03,1.586e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.528e+01,1.437e-01
678780,0.000e+00,1.585e+03,1.585e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.527e+01,1.437e-01
678840,0.000e+00,1.585e+03,1.585e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.527e+01,1.436e-01
678900,0.000e+00,1.584e+03,1.584e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.526e+01,1.435e-01
678960,0.000e+00,1.583e+03,1.583e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.525e+01,1.435e-01
679020,0.000e+00,1.583e+03,1.583e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.524e+01,1.434e-01
679080,0.000e+00,1.582e+03,1.582e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.524e+01,1.433e-01
679140,0.000e+00,1.581e+03,1.581e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.523e+01,1.433e-01
679200,0.000e+00,1.580e+03,1.580e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.522e+01,1.432e-01
679260,0.000e+00,1.580e+03,1.580e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.522e+01,1.431e-01
679320,0.000e+00,1.579e+03,1.579e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.521e+01,1.431e-01
679380,0.000e+00,1.578e+03,1.578e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.520e+01,1.430e-01
679440,0.000e+00,1.577e+03,1.577e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.519e+01,1.429e-01
679500,0.000e+00,1.577e+03,1.577e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.519e+01,1.429e-01
679560,0.000e+00,1.576e+03,1.576e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.518e+01,1.428e-01
679620,0.000e+00,1.575e+03,1.575e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.517e+01,1.427e-01
679680,0.000e+00,1.574e+03,1.574e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.517e+01,1.427e-01
679740,0.000e+00,1.574e+03,1.574e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.516e+01,1.426e-01
679800,0.000e+00,1.573e+03,1.573e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.515e+01,1.425e-01
679860,0.000e+00,1.572e+03,1.572e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.514e+01,1.425e-01
679920,0.000e+00,1.571e+03,1.571e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.514e+01,1.424e-01
679980,0.000e+00,1.571e+03,1.571e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.513e+01,1.423e-01
680040,0.000e+00,1.570e+03,1.570e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.512e+01,1.422e-01
680100,0.000e+00,1.569e+03,1.569e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.511e+01,1.422e-01
680160,0.000e+00,1.568e+03,1.568e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.511e+01,1.421e-01
680220,0.000e+00,1.567e+03,1.567e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.510e+01,1.420e-01
680280,0.000e+00,1.567e+03,1.567e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.509e+01,1.420e-01
680340,0.000e+00,1.566e+03,1.566e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.508e+01,1.419e-01
680400,0.000e+00,1.565e+03,1.565e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.508e+01,1.418e-01
680460,0.000e+00,1.565e+03,1.565e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.507e+01,1.418e-01
680520,0.000e+00,1.565e+03,1.565e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.507e+01,1.418e-01
680580,0.000e+00,1.565e+03,1.565e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.508e+01,1.418e-01
680640,0.000e+00,1.565e+03,1.565e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.508e+01,1.419e-01
680700,0.000e+00,1.566e+03,1.566e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.508e+01,1.419e-01
680760,0.000e+00,1.566e+03,1.566e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.508e+01,1.419e-01
680820,0.000e+00,1.566e+03,1.566e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.509e+01,1.419e-01
680880,0.000e+00,1.567e+03,1.567e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.509e+01,1.420e-01
680940,0.000e+00,1.567e+03,1.567e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.509e+01,1.420e-01
681000,0.000e+00,1.567e+03,1.567e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.510e+01,1.420e-01
681060,0.000e+00,1.567e+03,1.567e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.510e+01,1.420e-01
681120,0.000e+00,1.568e+03,1.568e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.510e+01,1.421e-01
681180,0.000e+00,1.568e+03,1.568e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.510e+01,1.421e-01
681240,0.000e+00,1.568e+03,1.568e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.511e+01,1.421e-01
681300,0.000e+00,1.569e+03,1.569e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.511e+01,1.421e-01
681360,0.000e+00,1.569e+03,1.569e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.511e+01,1.422e-01
681420,0.000e+00,1.569e+03,1.569e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.511e+01,1.422e-01
681480,0.000e+00,1.569e+03,1.569e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.512e+01,1.422e-01
681540,0.000e+00,1.570e+03,1.570e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.512e+01,1.422e-01
681600,0.000e+00,1.570e+03,1.570e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.512e+01,1.423e-01
681660,0.000e+00,1.570e+03,1.570e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.513e+01,1.423e-01
681720,0.000e+00,1.570e+03,1.570e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.513e+01,1.423e-01
681780,0.000e+00,1.571e+03,1.571e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.513e+01,1.423e-01
681840,0.000e+00,1.571e+03,1.571e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.513e+01,1.424e-01
681900,0.000e+00,1.571e+03,1.571e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.514e+01,1.424e-01
681960,0.000e+00,1.572e+03,1.572e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.514e+01,1.424e-01
682020,0.000e+00,1.572e+03,1.572e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.514e+01,1.424e-01
682080,0.000e+00,1.572e+03,1.572e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.514e+01,1.425e-01
682140,0.000e+00,1.572e+03,1.572e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.515e+01,1.425e-01
682200,0.000e+00,1.573e+03,1.573e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.515e+01,1.425e-01
682260,0.000e+00,1.573e+03,1.573e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.515e+01,1.425e-01
682320,0.000e+00,1.573e+03,1.573e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.515e+01,1.426e-01
682380,0.000e+00,1.574e+03,1.574e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.516e+01,1.426e-01
682440,0.000e+00,1.574e+03,1.574e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.516e+01,1.426e-01
682500,0.000e+00,1.574e+03,1.574e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.516e+01,1.426e-01
682560,0.000e+00,1.574e+03,1.574e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.516e+01,1.427e-01
682620,0.000e+00,1.575e+03,1.575e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.517e+01,1.427e-01
682680,0.000e+00,1.575e+03,1.575e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.517e+01,1.427e-01
682740,0.000e+00,1.575e+03,1.575e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.517e+01,1.427e-01
682800,0.000e+00,1.575e+03,1.575e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.518e+01,1.428e-01
682860,0.000e+00,1.576e+03,1.576e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.518e+01,1.428e-01
682920,0.000e+00,1.576e+03,1.576e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.518e+01,1.428e-01
682980,0.000e+00,1.576e+03,1.576e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.518e+01,1.428e-01
683040,0.000e+00,1.576e+03,1.576e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.519e+01,1.429e-01
683100,0.000e+00,1.577e+03,1.577e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.519e+01,1.429e-01
683160,0.000e+00,1.577e+03,1.577e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.519e+01,1.429e-01
683220,0.000e+00,1.577e+03,1.577e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.519e+01,1.429e-01
683280,0.000e+00,1.578e+03,1.578e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.520e+01,1.429e-01
683340,0.000e+00,1.578e+03,1.578e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.520e+01,1.430e-01
683400,0.000e+00,1.578e+03,1.578e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.520e+01,1.430e-01
683460,0.000e+00,1.578e+03,1.578e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.520e+01,1.430e-01
683520,0.000e+00,1.579e+03,1.579e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.521e+01,1.430e-01
683580,0.000e+00,1.579e+03,1.579e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.521e+01,1.431e-01
683640,0.000e+00,1.579e+03,1.579e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.521e+01,1.431e-01
683700,0.000e+00,1.579e+03,1.579e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.521e+01,1.431e-01
683760,0.000e+00,1.580e+03,1.580e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.522e+01,1.431e-01
683820,0.000e+00,1.580e+03,1.580e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.522e+01,1.432e-01
683880,0.000e+00,1.580e+03,1.580e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.522e+01,1.432e-01
683940,0.000e+00,1.580e+03,1.580e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.522e+01,1.432e-01
684000,0.000e+00,1.581e+03,1.581e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.523e+01,1.432e-01
684060,0.000e+00,1.581e+03,1.581e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.523e+01,1.433e-01
684120,0.000e+00,1.582e+03,1.582e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.523e+01,1.433e-01
684180,0.000e+00,1.582e+03,1.582e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.524e+01,1.434e-01
684240,0.000e+00,1.583e+03,1.583e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.525e+01,1.434e-01
684300,0.000e+00,1.583e+03,1.583e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.525e+01,1.435e-01
684360,0.000e+00,1.584e+03,1.584e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.526e+01,1.435e-01
684420,0.000e+00,1.584e+03,1.584e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.526e+01,1.436e-01
684480,0.000e+00,1.585e+03,1.585e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.527e+01,1.436e-01
684540,0.000e+00,1.585e+03,1.585e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.527e+01,1.437e-01
684600,0.000e+00,1.586e+03,1.586e+03,2.091e+01,3.185e+01,2.100e+01,2.400e+01,2.100e+01,1.528e+01,1.437e-01
