140520,2.782e+01,2.484e+01,3.740e+01,3.182e+01,1.089e+00,2.538e+04,6.115e+01,3.669e+03,6.481e-01
140580,2.782e+01,2.484e+01,3.737e+01,3.180e+01,1.089e+00,2.538e+04,6.152e+01,3.691e+03,6.495e-01
140640,2.783e+01,2.483e+01,3.736e+01,3.178e+01,1.089e+00,2.538e+04,6.177e+01,3.706e+03,6.505e-01
140700,2.784e+01,2.483e+01,3.735e+01,3.177e+01,1.089e+00,2.538e+04,6.194e+01,3.716e+03,6.511e-01
140760,2.785e+01,2.482e+01,3.734e+01,3.176e+01,1.089e+00,2.538e+04,6.207e+01,3.724e+03,6.516e-01
140820,2.786e+01,2.482e+01,3.733e+01,3.176e+01,1.089e+00,2.538e+04,6.217e+01,3.730e+03,6.520e-01
140880,2.787e+01,2.482e+01,3.732e+01,3.175e+01,1.089e+00,2.538e+04,6.227e+01,3.736e+03,6.524e-01
140940,2.788e+01,2.481e+01,3.732e+01,3.174e+01,1.089e+00,2.538e+04,6.238e+01,3.743e+03,6.528e-01
141000,2.788e+01,2.481e+01,3.731e+01,3.173e+01,1.089e+00,2.538e+04,6.247e+01,3.748e+03,6.531e-01
141060,2.789e+01,2.480e+01,3.730e+01,3.173e+01,1.089e+00,2.538e+04,6.255e+01,3.753e+03,6.534e-01
141120,2.790e+01,2.480e+01,3.730e+01,3.172e+01,1.089e+00,2.538e+04,6.262e+01,3.757e+03,6.537e-01
141180,2.791e+01,2.479e+01,3.729e+01,3.171e+01,1.089e+00,2.538e+04,6.269e+01,3.761e+03,6.539e-01
141240,2.792e+01,2.479e+01,3.728e+01,3.171e+01,1.089e+00,2.538e+04,6.275e+01,3.765e+03,6.542e-01
141300,2.793e+01,2.478e+01,3.728e+01,3.170e+01,1.089e+00,2.538e+04,6.282e+01,3.769e+03,6.544e-01
141360,2.793e+01,2.478e+01,3.727e+01,3.170e+01,1.089e+00,2.538e+04,6.288e+01,3.773e+03,6.546e-01
141420,2.794e+01,2.477e+01,3.727e+01,3.169e+01,1.089e+00,2.538e+04,6.294e+01,3.776e+03,6.549e-01
141480,2.795e+01,2.477e+01,3.726e+01,3.169e+01,1.089e+00,2.538e+04,6.297e+01,3.778e+03,6.550e-01
141540,2.796e+01,2.476e+01,3.726e+01,3.168e+01,1.089e+00,2.538e+04,6.304e+01,3.782e+03,6.552e-01
141600,2.797e+01,2.476e+01,3.725e+01,3.167e+01,1.089e+00,2.538e+04,6.310e+01,3.786e+03,6.554e-01
141660,2.798e+01,2.475e+01,3.724e+01,3.167e+01,1.089e+00,2.538e+04,6.316e+01,3.790e+03,6.557e-01
141720,2.798e+01,2.475e+01,3.724e+01,3.166e+01,1.089e+00,2.538e+04,6.321e+01,3.793e+03,6.559e-01
141780,2.799e+01,2.474e+01,3.723e+01,3.166e+01,1.089e+00,2.538e+04,6.327e+01,3.796e+03,6.561e-01
141840,2.800e+01,2.474e+01,3.723e+01,3.165e+01,1.089e+00,2.538e+04,6.332e+01,3.799e+03,6.563e-01
141900,2.801e+01,2.473e+01,3.722e+01,3.165e+01,1.089e+00,2.538e+04,6.337e+01,3.802e+03,6.565e-01
141960,2.802e+01,2.473e+01,3.722e+01,3.164e+01,1.089e+00,2.538e+04,6.342e+01,3.805e+03,6.566e-01
142020,2.803e+01,2.473e+01,3.721e+01,3.164e+01,1.089e+00,2.538e+04,6.346e+01,3.808e+03,6.568e-01
142080,2.803e+01,2.472e+01,3.721e+01,3.163e+01,1.089e+00,2.538e+04,6.347e+01,3.808e+03,6.568e-01
142140,2.804e+01,2.472e+01,3.721e+01,3.163e+01,1.089e+00,2.538e+04,6.348e+01,3.809e+03,6.569e-01
142200,2.805e+01,2.471e+01,3.720e+01,3.163e+01,1.089e+00,2.538e+04,6.349e+01,3.809e+03,6.569e-01
142260,2.806e+01,2.471e+01,3.720e+01,3.162e+01,1.089e+00,2.538e+04,6.351e+01,3.811e+03,6.570e-01
142320,2.807e+01,2.470e+01,3.719e+01,3.162e+01,1.089e+00,2.538e+04,6.352e+01,3.811e+03,6.570e-01
142380,2.808e+01,2.470e+01,3.719e+01,3.161e+01,1.089e+00,2.538e+04,6.354e+01,3.812e+03,6.571e-01
142440,2.808e+01,2.469e+01,3.719e+01,3.161e+01,1.089e+00,2.538e+04,6.354e+01,3.812e+03,6.571e-01
142500,2.809e+01,2.469e+01,3.718e+01,3.161e+01,1.089e+00,2.538e+04,6.354e+01,3.813e+03,6.571e-01
142560,2.810e+01,2.468e+01,3.718e+01,3.161e+01,1.089e+00,2.538e+04,6.353e+01,3.812e+03,6.571e-01
142620,2.811e+01,2.468e+01,3.718e+01,3.160e+01,1.089e+00,2.538e+04,6.353e+01,3.812e+03,6.571e-01
142680,2.812e+01,2.467e+01,3.718e+01,3.160e+01,1.089e+00,2.538e+04,6.352e+01,3.811e+03,6.570e-01
142740,2.812e+01,2.467e+01,3.717e+01,3.160e+01,1.089e+00,2.538e+04,6.351e+01,3.811e+03,6.570e-01
142800,2.813e+01,2.466e+01,3.717e+01,3.159e+01,1.089e+00,2.538e+04,6.349e+01,3.809e+03,6.569e-01
142860,2.814e+01,2.466e+01,3.717e+01,3.159e+01,1.089e+00,2.538e+04,6.348e+01,3.809e+03,6.569e-01
142920,2.815e+01,2.465e+01,3.717e+01,3.159e+01,1.089e+00,2.538e+04,6.345e+01,3.807e+03,6.568e-01
142980,2.816e+01,2.465e+01,3.716e+01,3.159e+01,1.089e+00,2.538e+04,6.344e+01,3.806e+03,6.567e-01
143040,2.817e+01,2.464e+01,3.716e+01,3.159e+01,1.089e+00,2.538e+04,6.341e+01,3.805e+03,6.566e-01
143100,2.818e+01,2.464e+01,3.716e+01,3.158e+01,1.089e+00,2.538e+04,6.339e+01,3.803e+03,6.565e-01
143160,2.818e+01,2.463e+01,3.716e+01,3.158e+01,1.089e+00,2.538e+04,6.336e+01,3.802e+03,6.564e-01
143220,2.819e+01,2.463e+01,3.716e+01,3.158e+01,1.089e+00,2.538e+04,6.334e+01,3.801e+03,6.564e-01
143280,2.820e+01,2.462e+01,3.715e+01,3.158e+01,1.089e+00,2.538e+04,6.331e+01,3.799e+03,6.562e-01
143340,2.821e+01,2.462e+01,3.715e+01,3.158e+01,1.089e+00,2.538e+04,6.329e+01,3.797e+03,6.562e-01
143400,2.822e+01,2.461e+01,3.715e+01,3.157e+01,1.089e+00,2.538e+04,6.325e+01,3.795e+03,6.560e-01
143460,2.823e+01,2.461e+01,3.715e+01,3.157e+01,1.089e+00,2.538e+04,6.323e+01,3.794e+03,6.559e-01
143520,2.823e+01,2.460e+01,3.715e+01,3.157e+01,1.089e+00,2.538e+04,6.319e+01,3.791e+03,6.558e-01
143580,2.824e+01,2.460e+01,3.715e+01,3.157e+01,1.089e+00,2.538e+04,6.316e+01,3.790e+03,6.557e-01
143640,2.825e+01,2.459e+01,3.714e+01,3.157e+01,1.089e+00,2.538e+04,6.312e+01,3.787e+03,6.555e-01
143700,2.826e+01,2.459e+01,3.714e+01,3.157e+01,1.089e+00,2.538e+04,6.309e+01,3.785e+03,6.554e-01
143760,2.827e+01,2.458e+01,3.714e+01,3.156e+01,1.089e+00,2.538e+04,6.305e+01,3.783e+03,6.553e-01
143820,2.827e+01,2.457e+01,3.714e+01,3.156e+01,1.089e+00,2.538e+04,6.302e+01,3.781e+03,6.552e-01
143880,2.828e+01,2.457e+01,3.714e+01,3.156e+01,1.089e+00,2.538e+04,6.298e+01,3.779e+03,6.550e-01
143940,2.829e+01,2.456e+01,3.714e+01,3.156e+01,1.089e+00,2.538e+04,6.294e+01,3.777e+03,6.549e-01
144000,2.830e+01,2.456e+01,3.714e+01,3.156e+01,1.089e+00,2.538e+04,6.290e+01,3.774e+03,6.547e-01
144060,2.829e+01,2.456e+01,3.713e+01,3.155e+01,1.089e+00,2.538e+04,6.300e+01,3.780e+03,6.551e-01
144120,2.828e+01,2.456e+01,3.711e+01,3.154e+01,1.089e+00,2.538e+04,6.338e+01,3.803e+03,6.565e-01
144180,2.827e+01,2.456e+01,3.709e+01,3.152e+01,1.089e+00,2.538e+04,6.378e+01,3.827e+03,6.580e-01
144240,2.827e+01,2.456e+01,3.708e+01,3.151e+01,1.089e+00,2.538e+04,6.401e+01,3.841e+03,6.588e-01
144300,2.826e+01,2.456e+01,3.708e+01,3.150e+01,1.089e+00,2.538e+04,6.412e+01,3.847e+03,6.592e-01
144360,2.825e+01,2.456e+01,3.708e+01,3.150e+01,1.089e+00,2.538e+04,6.417e+01,3.850e+03,6.594e-01
144420,2.824e+01,2.456e+01,3.707e+01,3.150e+01,1.089e+00,2.538e+04,6.419e+01,3.852e+03,6.595e-01
144480,2.823e+01,2.456e+01,3.707e+01,3.150e+01,1.089e+00,2.538e+04,6.419e+01,3.852e+03,6.595e-01
144540,2.823e+01,2.456e+01,3.707e+01,3.150e+01,1.089e+00,2.538e+04,6.418e+01,3.851e+03,6.594e-01
144600,2.822e+01,2.456e+01,3.708e+01,3.150e+01,1.089e+00,2.538e+04,6.415e+01,3.849e+03,6.594e-01
144660,2.821e+01,2.456e+01,3.708e+01,3.150e+01,1.089e+00,2.538e+04,6.412e+01,3.847e+03,6.592e-01
144720,2.820e+01,2.456e+01,3.708e+01,3.150e+01,1.089e+00,2.538e+04,6.409e+01,3.845e+03,6.591e-01
144780,2.819e+01,2.456e+01,3.708e+01,3.150e+01,1.089e+00,2.538e+04,6.405e+01,3.843e+03,6.590e-01
144840,2.818e+01,2.456e+01,3.708e+01,3.151e+01,1.089e+00,2.538e+04,6.400e+01,3.840e+03,6.588e-01
144900,2.818e+01,2.456e+01,3.708e+01,3.151e+01,1.089e+00,2.538e+04,6.396e+01,3.838e+03,6.586e-01
144960,2.817e+01,2.456e+01,3.709e+01,3.151e+01,1.089e+00,2.538e+04,6.390e+01,3.834e+03,6.584e-01
145020,2.816e+01,2.456e+01,3.709e+01,3.151e+01,1.089e+00,2.538e+04,6.385e+01,3.831e+03,6.582e-01
145080,2.815e+01,2.456e+01,3.709e+01,3.151e+01,1.089e+00,2.538e+04,6.380e+01,3.828e+03,6.580e-01
145140,2.814e+01,2.456e+01,3.709e+01,3.152e+01,1.089e+00,2.538e+04,6.373e+01,3.824e+03,6.578e-01
145200,2.813e+01,2.456e+01,3.710e+01,3.152e+01,1.089e+00,2.538e+04,6.361e+01,3.817e+03,6.574e-01
145260,2.812e+01,2.456e+01,3.711e+01,3.153e+01,1.089e+00,2.538e+04,6.347e+01,3.808e+03,6.568e-01
145320,2.812e+01,2.456e+01,3.711e+01,3.153e+01,1.089e+00,2.538e+04,6.335e+01,3.801e+03,6.564e-01
145380,2.811e+01,2.456e+01,3.712e+01,3.154e+01,1.089e+00,2.538e+04,6.325e+01,3.795e+03,6.560e-01
145440,2.810e+01,2.456e+01,3.712e+01,3.154e+01,1.089e+00,2.538e+04,6.314e+01,3.789e+03,6.556e-01
145500,2.809e+01,2.456e+01,3.713e+01,3.155e+01,1.089e+00,2.538e+04,6.304e+01,3.782e+03,6.552e-01
145560,2.808e+01,2.456e+01,3.713e+01,3.155e+01,1.089e+00,2.538e+04,6.293e+01,3.776e+03,6.548e-01
145620,2.808e+01,2.456e+01,3.713e+01,3.156e+01,1.089e+00,2.538e+04,6.282e+01,3.769e+03,6.544e-01
145680,2.807e+01,2.456e+01,3.714e+01,3.156e+01,1.089e+00,2.538e+04,6.272e+01,3.763e+03,6.541e-01
145740,2.806e+01,2.456e+01,3.714e+01,3.157e+01,1.089e+00,2.538e+04,6.262e+01,3.757e+03,6.537e-01
145800,2.805e+01,2.456e+01,3.715e+01,3.157e+01,1.089e+00,2.538e+04,6.251e+01,3.751e+03,6.533e-01
145860,2.804e+01,2.456e+01,3.715e+01,3.158e+01,1.089e+00,2.538e+04,6.242e+01,3.745e+03,6.529e-01
145920,2.803e+01,2.456e+01,3.716e+01,3.158e+01,1.089e+00,2.538e+04,6.234e+01,3.740e+03,6.526e-01
145980,2.802e+01,2.456e+01,3.716e+01,3.158e+01,1.089e+00,2.538e+04,6.228e+01,3.737e+03,6.524e-01
146040,2.802e+01,2.456e+01,3.716e+01,3.158e+01,1.089e+00,2.538e+04,6.223e+01,3.734e+03,6.522e-01
146100,2.801e+01,2.456e+01,3.716e+01,3.159e+01,1.089e+00,2.538e+04,6.221e+01,3.733e+03,6.522e-01
146160,2.800e+01,2.456e+01,3.716e+01,3.158e+01,1.089e+00,2.538e+04,6.225e+01,3.735e+03,6.523e-01
146220,2.799e+01,2.456e+01,3.716e+01,3.158e+01,1.089e+00,2.538e+04,6.230e+01,3.738e+03,6.525e-01
146280,2.798e+01,2.456e+01,3.715e+01,3.158e+01,1.089e+00,2.538e+04,6.236e+01,3.742e+03,6.527e-01
146340,2.798e+01,2.456e+01,3.715e+01,3.157e+01,1.089e+00,2.538e+04,6.241e+01,3.745e+03,6.529e-01
146400,2.797e+01,2.456e+01,3.715e+01,3.157e+01,1.089e+00,2.538e+04,6.245e+01,3.747e+03,6.530e-01
146460,2.796e+01,2.456e+01,3.715e+01,3.157e+01,1.089e+00,2.538e+04,6.249e+01,3.749e+03,6.532e-01
146520,2.795e+01,2.456e+01,3.715e+01,3.157e+01,1.089e+00,2.538e+04,6.253e+01,3.752e+03,6.533e-01
146580,2.794e+01,2.456e+01,3.714e+01,3.157e+01,1.089e+00,2.538e+04,6.256e+01,3.754e+03,6.535e-01
146640,2.793e+01,2.456e+01,3.714e+01,3.156e+01,1.089e+00,2.538e+04,6.260e+01,3.756e+03,6.536e-01
146700,2.793e+01,2.456e+01,3.714e+01,3.156e+01,1.089e+00,2.538e+04,6.263e+01,3.758e+03,6.537e-01
146760,2.792e+01,2.456e+01,3.714e+01,3.156e+01,1.089e+00,2.538e+04,6.267e+01,3.760e+03,6.539e-01
146820,2.791e+01,2.456e+01,3.714e+01,3.156e+01,1.089e+00,2.538e+04,6.271e+01,3.762e+03,6.540e-01
146880,2.790e+01,2.456e+01,3.713e+01,3.156e+01,1.089e+00,2.538e+04,6.277e+01,3.766e+03,6.542e-01
146940,2.789e+01,2.455e+01,3.713e+01,3.155e+01,1.089e+00,2.538e+04,6.286e+01,3.772e+03,6.546e-01
147000,2.788e+01,2.455e+01,3.712e+01,3.155e+01,1.089e+00,2.538e+04,6.298e+01,3.779e+03,6.550e-01
147060,2.788e+01,2.455e+01,3.712e+01,3.154e+01,1.089e+00,2.538e+04,6.309e+01,3.785e+03,6.554e-01
147120,2.787e+01,2.455e+01,3.711e+01,3.153e+01,1.089e+00,2.538e+04,6.319e+01,3.791e+03,6.558e-01
147180,2.786e+01,2.455e+01,3.711e+01,3.153e+01,1.089e+00,2.538e+04,6.328e+01,3.797e+03,6.561e-01
147240,2.785e+01,2.455e+01,3.710e+01,3.153e+01,1.089e+00,2.538e+04,6.338e+01,3.803e+03,6.565e-01
147300,2.784e+01,2.455e+01,3.710e+01,3.152e+01,1.089e+00,2.538e+04,6.348e+01,3.809e+03,6.569e-01
147360,2.783e+01,2.455e+01,3.709e+01,3.152e+01,1.089e+00,2.538e+04,6.358e+01,3.815e+03,6.572e-01
147420,2.783e+01,2.455e+01,3.709e+01,3.151e+01,1.089e+00,2.538e+04,6.368e+01,3.821e+03,6.576e-01
147480,2.782e+01,2.455e+01,3.708e+01,3.151e+01,1.089e+00,2.538e+04,6.378e+01,3.827e+03,6.580e-01
147540,2.781e+01,2.455e+01,3.708e+01,3.150e+01,1.089e+00,2.538e+04,6.388e+01,3.833e+03,6.583e-01
147600,2.780e+01,2.455e+01,3.707e+01,3.150e+01,1.089e+00,2.538e+04,6.398e+01,3.839e+03,6.587e-01
147660,2.779e+01,2.455e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
147720,2.778e+01,2.454e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
147780,2.777e+01,2.454e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
147840,2.776e+01,2.453e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
147900,2.775e+01,2.453e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
147960,2.774e+01,2.453e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148020,2.773e+01,2.452e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148080,2.772e+01,2.452e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148140,2.771e+01,2.451e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148200,2.770e+01,2.451e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148260,2.769e+01,2.450e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148320,2.768e+01,2.450e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148380,2.767e+01,2.450e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148440,2.766e+01,2.449e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148500,2.765e+01,2.449e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148560,2.764e+01,2.448e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148620,2.763e+01,2.448e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148680,2.762e+01,2.447e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148740,2.761e+01,2.447e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148800,2.760e+01,2.447e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148860,2.759e+01,2.446e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148920,2.758e+01,2.446e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
148980,2.757e+01,2.445e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149040,2.756e+01,2.445e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149100,2.755e+01,2.444e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149160,2.754e+01,2.444e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149220,2.753e+01,2.443e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149280,2.752e+01,2.443e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149340,2.751e+01,2.443e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149400,2.750e+01,2.442e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149460,2.749e+01,2.442e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149520,2.748e+01,2.441e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149580,2.747e+01,2.441e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149640,2.746e+01,2.440e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149700,2.745e+01,2.440e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149760,2.744e+01,2.439e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149820,2.743e+01,2.439e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149880,2.742e+01,2.439e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
149940,2.741e+01,2.438e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150000,2.740e+01,2.438e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150060,2.739e+01,2.437e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150120,2.738e+01,2.437e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150180,2.737e+01,2.436e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150240,2.736e+01,2.436e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150300,2.735e+01,2.436e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150360,2.734e+01,2.435e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150420,2.733e+01,2.435e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150480,2.732e+01,2.434e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150540,2.731e+01,2.434e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150600,2.730e+01,2.433e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150660,2.729e+01,2.433e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150720,2.728e+01,2.432e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150780,2.727e+01,2.432e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150840,2.726e+01,2.431e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150900,2.725e+01,2.431e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
150960,2.724e+01,2.431e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151020,2.723e+01,2.430e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151080,2.722e+01,2.430e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151140,2.721e+01,2.429e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151200,2.720e+01,2.429e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151260,2.717e+01,2.425e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151320,2.715e+01,2.421e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151380,2.712e+01,2.418e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151440,2.709e+01,2.414e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151500,2.707e+01,2.410e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151560,2.704e+01,2.406e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151620,2.701e+01,2.403e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151680,2.699e+01,2.399e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151740,2.696e+01,2.395e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151800,2.693e+01,2.392e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151860,2.691e+01,2.388e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151920,2.688e+01,2.384e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
151980,2.685e+01,2.380e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152040,2.683e+01,2.377e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152100,2.680e+01,2.373e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152160,2.677e+01,2.369e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152220,2.675e+01,2.366e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152280,2.672e+01,2.362e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152340,2.669e+01,2.358e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152400,2.667e+01,2.354e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152460,2.664e+01,2.351e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152520,2.661e+01,2.347e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152580,2.659e+01,2.343e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152640,2.656e+01,2.340e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152700,2.653e+01,2.336e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152760,2.651e+01,2.332e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152820,2.648e+01,2.328e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152880,2.645e+01,2.325e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
152940,2.643e+01,2.321e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
153000,2.640e+01,2.317e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
153060,2.637e+01,2.314e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
153120,2.635e+01,2.310e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
153180,2.632e+01,2.306e+01,3.707e+01,3.707e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
