400680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.221e+01,0.000e+00,7.396e-03,2.221e+01,0.000e+00,7.396e-03,2.100e+01,2.400e+01,2.221e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.221e+01,0.000e+00,7.399e-03,2.221e+01,0.000e+00,7.399e-03,2.100e+01,2.400e+01,2.220e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.220e+01,0.000e+00,7.402e-03,2.220e+01,0.000e+00,7.402e-03,2.100e+01,2.400e+01,2.220e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.220e+01,0.000e+00,7.405e-03,2.220e+01,0.000e+00,7.405e-03,2.100e+01,2.400e+01,2.220e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.220e+01,0.000e+00,7.408e-03,2.220e+01,0.000e+00,7.408e-03,2.100e+01,2.400e+01,2.219e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
400980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.219e+01,0.000e+00,7.411e-03,2.219e+01,0.000e+00,7.411e-03,2.100e+01,2.400e+01,2.219e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.219e+01,0.000e+00,7.414e-03,2.219e+01,0.000e+00,7.414e-03,2.100e+01,2.400e+01,2.218e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.218e+01,0.000e+00,7.417e-03,2.218e+01,0.000e+00,7.417e-03,2.100e+01,2.400e+01,2.218e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.218e+01,0.000e+00,7.420e-03,2.218e+01,0.000e+00,7.420e-03,2.100e+01,2.400e+01,2.218e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.218e+01,0.000e+00,7.423e-03,2.218e+01,0.000e+00,7.423e-03,2.100e+01,2.400e+01,2.217e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.217e+01,0.000e+00,7.426e-03,2.217e+01,0.000e+00,7.426e-03,2.100e+01,2.400e+01,2.217e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.217e+01,0.000e+00,7.429e-03,2.217e+01,0.000e+00,7.429e-03,2.100e+01,2.400e+01,2.216e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.216e+01,0.000e+00,7.432e-03,2.216e+01,0.000e+00,7.432e-03,2.100e+01,2.400e+01,2.216e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.216e+01,0.000e+00,7.435e-03,2.216e+01,0.000e+00,7.435e-03,2.100e+01,2.400e+01,2.215e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.215e+01,0.000e+00,7.438e-03,2.215e+01,0.000e+00,7.438e-03,2.100e+01,2.400e+01,2.215e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.215e+01,0.000e+00,7.441e-03,2.215e+01,0.000e+00,7.441e-03,2.100e+01,2.400e+01,2.214e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.214e+01,0.000e+00,7.444e-03,2.214e+01,0.000e+00,7.444e-03,2.100e+01,2.400e+01,2.214e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.214e+01,0.000e+00,7.447e-03,2.214e+01,0.000e+00,7.447e-03,2.100e+01,2.400e+01,2.213e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.213e+01,0.000e+00,7.450e-03,2.213e+01,0.000e+00,7.450e-03,2.100e+01,2.400e+01,2.213e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.213e+01,0.000e+00,7.453e-03,2.213e+01,0.000e+00,7.453e-03,2.100e+01,2.400e+01,2.213e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.213e+01,0.000e+00,7.456e-03,2.213e+01,0.000e+00,7.456e-03,2.100e+01,2.400e+01,2.212e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
401940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.212e+01,0.000e+00,7.459e-03,2.212e+01,0.000e+00,7.459e-03,2.100e+01,2.400e+01,2.212e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.212e+01,0.000e+00,7.463e-03,2.212e+01,0.000e+00,7.463e-03,2.100e+01,2.400e+01,2.211e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.211e+01,0.000e+00,7.466e-03,2.211e+01,0.000e+00,7.466e-03,2.100e+01,2.400e+01,2.211e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.211e+01,0.000e+00,7.469e-03,2.211e+01,0.000e+00,7.469e-03,2.100e+01,2.400e+01,2.211e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.211e+01,0.000e+00,7.472e-03,2.211e+01,0.000e+00,7.472e-03,2.100e+01,2.400e+01,2.210e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.210e+01,0.000e+00,7.475e-03,2.210e+01,0.000e+00,7.475e-03,2.100e+01,2.400e+01,2.210e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.210e+01,0.000e+00,7.478e-03,2.210e+01,0.000e+00,7.478e-03,2.100e+01,2.400e+01,2.210e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.210e+01,0.000e+00,7.481e-03,2.210e+01,0.000e+00,7.481e-03,2.100e+01,2.400e+01,2.210e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.210e+01,0.000e+00,7.484e-03,2.210e+01,0.000e+00,7.484e-03,2.100e+01,2.400e+01,2.209e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.209e+01,0.000e+00,7.486e-03,2.209e+01,0.000e+00,7.486e-03,2.100e+01,2.400e+01,2.209e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.209e+01,0.000e+00,7.489e-03,2.209e+01,0.000e+00,7.489e-03,2.100e+01,2.400e+01,2.209e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.209e+01,0.000e+00,7.492e-03,2.209e+01,0.000e+00,7.492e-03,2.100e+01,2.400e+01,2.208e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.208e+01,0.000e+00,7.495e-03,2.208e+01,0.000e+00,7.495e-03,2.100e+01,2.400e+01,2.208e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.208e+01,0.000e+00,7.498e-03,2.208e+01,0.000e+00,7.498e-03,2.100e+01,2.400e+01,2.208e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.208e+01,0.000e+00,7.501e-03,2.208e+01,0.000e+00,7.501e-03,2.100e+01,2.400e+01,2.208e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.208e+01,0.000e+00,7.504e-03,2.208e+01,0.000e+00,7.504e-03,2.100e+01,2.400e+01,2.207e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.207e+01,0.000e+00,7.507e-03,2.207e+01,0.000e+00,7.507e-03,2.100e+01,2.400e+01,2.207e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
402960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.207e+01,0.000e+00,7.510e-03,2.207e+01,0.000e+00,7.510e-03,2.100e+01,2.400e+01,2.207e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.207e+01,0.000e+00,7.513e-03,2.207e+01,0.000e+00,7.513e-03,2.100e+01,2.400e+01,2.207e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.207e+01,0.000e+00,7.516e-03,2.207e+01,0.000e+00,7.516e-03,2.100e+01,2.400e+01,2.206e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.206e+01,0.000e+00,7.519e-03,2.206e+01,0.000e+00,7.519e-03,2.100e+01,2.400e+01,2.206e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.206e+01,0.000e+00,7.522e-03,2.206e+01,0.000e+00,7.522e-03,2.100e+01,2.400e+01,2.206e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.206e+01,0.000e+00,7.525e-03,2.206e+01,0.000e+00,7.525e-03,2.100e+01,2.400e+01,2.206e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.206e+01,0.000e+00,7.528e-03,2.206e+01,0.000e+00,7.528e-03,2.100e+01,2.400e+01,2.205e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.205e+01,0.000e+00,7.529e-03,2.205e+01,0.000e+00,7.529e-03,2.100e+01,2.400e+01,2.204e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.204e+01,0.000e+00,7.531e-03,2.204e+01,0.000e+00,7.531e-03,2.100e+01,2.400e+01,2.204e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.204e+01,0.000e+00,7.532e-03,2.204e+01,0.000e+00,7.532e-03,2.100e+01,2.400e+01,2.203e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.203e+01,0.000e+00,7.534e-03,2.203e+01,0.000e+00,7.534e-03,2.100e+01,2.400e+01,2.202e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.202e+01,0.000e+00,7.535e-03,2.202e+01,0.000e+00,7.535e-03,2.100e+01,2.400e+01,2.202e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.202e+01,0.000e+00,7.537e-03,2.202e+01,0.000e+00,7.537e-03,2.100e+01,2.400e+01,2.201e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.201e+01,0.000e+00,7.538e-03,2.201e+01,0.000e+00,7.538e-03,2.100e+01,2.400e+01,2.200e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.200e+01,0.000e+00,7.540e-03,2.200e+01,0.000e+00,7.540e-03,2.100e+01,2.400e+01,2.200e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.200e+01,0.000e+00,7.541e-03,2.200e+01,0.000e+00,7.541e-03,2.100e+01,2.400e+01,2.199e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.199e+01,0.000e+00,7.543e-03,2.199e+01,0.000e+00,7.543e-03,2.100e+01,2.400e+01,2.199e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
403980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.199e+01,0.000e+00,7.544e-03,2.199e+01,0.000e+00,7.544e-03,2.100e+01,2.400e+01,2.198e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
404040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.198e+01,0.000e+00,7.545e-03,2.198e+01,0.000e+00,7.545e-03,2.100e+01,2.400e+01,2.197e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
404100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.197e+01,0.000e+00,7.547e-03,2.197e+01,0.000e+00,7.547e-03,2.100e+01,2.400e+01,2.197e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
404160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.197e+01,0.000e+00,7.548e-03,2.197e+01,0.000e+00,7.548e-03,2.100e+01,2.400e+01,2.196e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
404220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.196e+01,0.000e+00,7.550e-03,2.196e+01,0.000e+00,7.550e-03,2.100e+01,2.400e+01,2.196e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
404280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.196e+01,0.000e+00,7.551e-03,2.196e+01,0.000e+00,7.551e-03,2.100e+01,2.400e+01,2.195e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
404340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.195e+01,0.000e+00,7.553e-03,2.195e+01,0.000e+00,7.553e-03,2.100e+01,2.400e+01,2.194e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
404400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.194e+01,0.000e+00,7.554e-03,2.194e+01,0.000e+00,7.554e-03,2.100e+01,2.400e+01,2.194e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
404460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.194e+01,0.000e+00,7.556e-03,2.194e+01,0.000e+00,7.556e-03,2.100e+01,2.400e+01,2.193e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
404520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.193e+01,0.000e+00,7.557e-03,2.193e+01,0.000e+00,7.557e-03,2.100e+01,2.400e+01,2.193e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
404580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.193e+01,0.000e+00,7.559e-03,2.193e+01,0.000e+00,7.559e-03,2.100e+01,2.400e+01,2.192e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
404640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.192e+01,0.000e+00,7.560e-03,2.192e+01,0.000e+00,7.560e-03,2.100e+01,2.400e+01,2.192e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
