14805240,3.103e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.685e+01
14805300,3.103e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.688e+01
14805360,3.104e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.692e+01
14805420,3.104e+01,4.499e+01,1.854e+03,4.688e-04,7.148e+02,1.354e-01,2.696e+01
14805480,3.109e+01,4.486e+01,1.363e+03,3.449e-04,5.256e+02,9.958e-02,2.699e+01
14805540,3.116e+01,4.472e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.703e+01
14805600,3.120e+01,4.469e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.707e+01
14805660,3.121e+01,4.473e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.710e+01
14805720,3.121e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.714e+01
14805780,3.121e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.718e+01
14805840,3.121e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.721e+01
14805900,3.121e+01,4.500e+01,4.182e+02,1.056e-04,1.618e+02,3.038e-02,2.725e+01
14805960,3.122e+01,4.498e+01,1.866e+03,4.714e-04,7.216e+02,1.354e-01,2.729e+01
14806020,3.128e+01,4.485e+01,9.050e+02,2.285e-04,3.500e+02,6.566e-02,2.732e+01
14806080,3.134e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.736e+01
14806140,3.136e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.740e+01
14806200,3.137e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.743e+01
14806260,3.136e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.747e+01
14806320,3.136e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.751e+01
14806380,3.136e+01,4.501e+01,1.318e+03,3.323e-04,5.111e+02,9.515e-02,2.754e+01
14806440,3.139e+01,4.493e+01,1.877e+03,4.735e-04,7.274e+02,1.354e-01,2.758e+01
14806500,3.146e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.762e+01
14806560,3.149e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.765e+01
14806620,3.150e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.769e+01
14806680,3.150e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.773e+01
14806740,3.149e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.776e+01
14806800,3.149e+01,4.501e+01,1.378e+03,3.470e-04,5.357e+02,9.901e-02,2.780e+01
14806860,3.152e+01,4.493e+01,1.887e+03,4.753e-04,7.326e+02,1.354e-01,2.782e+01
14806920,3.159e+01,4.479e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.784e+01
14806980,3.162e+01,4.476e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.786e+01
14807040,3.162e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.787e+01
14807100,3.162e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.789e+01
14807160,3.161e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.791e+01
14807220,3.160e+01,4.505e+01,1.895e+03,4.767e-04,7.375e+02,1.354e-01,2.793e+01
14807280,3.164e+01,4.493e+01,1.896e+03,4.772e-04,7.372e+02,1.354e-01,2.795e+01
14807340,3.172e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.796e+01
14807400,3.175e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.798e+01
14807460,3.175e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.800e+01
14807520,3.174e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.802e+01
14807580,3.172e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.804e+01
14807640,3.171e+01,4.507e+01,1.904e+03,4.784e-04,7.423e+02,1.354e-01,2.806e+01
14807700,3.175e+01,4.496e+01,1.904e+03,4.789e-04,7.418e+02,1.354e-01,2.808e+01
14807760,3.182e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.809e+01
14807820,3.185e+01,4.479e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.811e+01
14807880,3.185e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.813e+01
14807940,3.184e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.815e+01
14808000,3.182e+01,4.504e+01,1.792e+03,4.496e-04,7.006e+02,1.270e-01,2.817e+01
14808060,3.185e+01,4.496e+01,1.911e+03,4.800e-04,7.463e+02,1.354e-01,2.818e+01
14808120,3.192e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.820e+01
14808180,3.195e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.822e+01
14808240,3.194e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.824e+01
14808300,3.192e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.826e+01
14808360,3.191e+01,4.507e+01,1.917e+03,4.808e-04,7.506e+02,1.354e-01,2.828e+01
14808420,3.194e+01,4.498e+01,1.918e+03,4.815e-04,7.498e+02,1.354e-01,2.830e+01
14808480,3.201e+01,4.483e+01,6.442e+02,1.615e-04,2.523e+02,4.549e-02,2.831e+01
14808540,3.205e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.833e+01
14808600,3.205e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.835e+01
14808660,3.203e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.837e+01
14808720,3.201e+01,4.506e+01,4.344e+02,1.087e-04,1.705e+02,3.058e-02,2.839e+01
14808780,3.200e+01,4.510e+01,1.925e+03,4.826e-04,7.543e+02,1.354e-01,2.841e+01
14808840,3.204e+01,4.499e+01,1.926e+03,4.830e-04,7.538e+02,1.354e-01,2.842e+01
14808900,3.211e+01,4.483e+01,1.022e+03,2.560e-04,4.012e+02,7.192e-02,2.844e+01
14808960,3.216e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.846e+01
14809020,3.216e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.848e+01
14809080,3.214e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.850e+01
14809140,3.212e+01,4.505e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.852e+01
14809200,3.209e+01,4.513e+01,1.933e+03,4.838e-04,7.588e+02,1.354e-01,2.853e+01
14809260,3.212e+01,4.506e+01,1.934e+03,4.846e-04,7.577e+02,1.354e-01,2.855e+01
14809320,3.219e+01,4.489e+01,1.933e+03,4.840e-04,7.590e+02,1.354e-01,2.857e+01
14809380,3.226e+01,4.474e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.859e+01
14809440,3.227e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.861e+01
14809500,3.226e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.862e+01
14809560,3.223e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.864e+01
14809620,3.220e+01,4.510e+01,1.939e+03,4.847e-04,7.636e+02,1.354e-01,2.866e+01
14809680,3.223e+01,4.504e+01,1.940e+03,4.855e-04,7.622e+02,1.354e-01,2.868e+01
14809740,3.228e+01,4.488e+01,1.940e+03,4.850e-04,7.634e+02,1.354e-01,2.870e+01
14809800,3.235e+01,4.473e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.872e+01
14809860,3.237e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.873e+01
14809920,3.235e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.875e+01
14809980,3.232e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.877e+01
14810040,3.229e+01,4.512e+01,1.946e+03,4.860e-04,7.673e+02,1.354e-01,2.879e+01
14810100,3.231e+01,4.506e+01,1.947e+03,4.868e-04,7.659e+02,1.354e-01,2.881e+01
14810160,3.236e+01,4.491e+01,1.947e+03,4.864e-04,7.669e+02,1.354e-01,2.883e+01
14810220,3.243e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.884e+01
14810280,3.244e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.886e+01
14810340,3.242e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.888e+01
14810400,3.239e+01,4.507e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.890e+01
14810460,3.236e+01,4.519e+01,1.953e+03,4.875e-04,7.704e+02,1.354e-01,2.892e+01
14810520,3.238e+01,4.513e+01,1.954e+03,4.885e-04,7.688e+02,1.354e-01,2.894e+01
14810580,3.243e+01,4.498e+01,1.954e+03,4.881e-04,7.698e+02,1.354e-01,2.895e+01
14810640,3.250e+01,4.484e+01,6.760e+02,1.685e-04,2.673e+02,4.687e-02,2.897e+01
14810700,3.253e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.899e+01
14810760,3.251e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.901e+01
14810820,3.248e+01,4.506e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.903e+01
14810880,3.245e+01,4.518e+01,1.959e+03,4.885e-04,7.745e+02,1.354e-01,2.905e+01
14810940,3.247e+01,4.513e+01,1.960e+03,4.894e-04,7.729e+02,1.354e-01,2.907e+01
14811000,3.252e+01,4.499e+01,1.960e+03,4.891e-04,7.737e+02,1.354e-01,2.908e+01
14811060,3.258e+01,4.484e+01,7.824e+02,1.948e-04,3.099e+02,5.407e-02,2.910e+01
14811120,3.261e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.912e+01
14811180,3.260e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.914e+01
14811240,3.257e+01,4.506e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.916e+01
14811300,3.253e+01,4.519e+01,1.966e+03,4.895e-04,7.783e+02,1.354e-01,2.918e+01
14811360,3.255e+01,4.514e+01,1.966e+03,4.906e-04,7.765e+02,1.354e-01,2.919e+01
14811420,3.260e+01,4.500e+01,1.966e+03,4.903e-04,7.773e+02,1.354e-01,2.921e+01
14811480,3.266e+01,4.485e+01,1.696e+03,4.220e-04,6.726e+02,1.168e-01,2.923e+01
14811540,3.271e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.925e+01
14811600,3.271e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.927e+01
14811660,3.268e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.929e+01
14811720,3.264e+01,4.510e+01,1.278e+03,3.176e-04,5.082e+02,8.785e-02,2.930e+01
14811780,3.264e+01,4.512e+01,1.972e+03,4.909e-04,7.816e+02,1.354e-01,2.932e+01
14811840,3.267e+01,4.503e+01,1.972e+03,4.911e-04,7.813e+02,1.354e-01,2.934e+01
14811900,3.273e+01,4.488e+01,1.972e+03,4.904e-04,7.831e+02,1.354e-01,2.936e+01
14811960,3.279e+01,4.476e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.938e+01
14812020,3.279e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.940e+01
14812080,3.276e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.941e+01
14812140,3.272e+01,4.510e+01,1.334e+03,3.310e-04,5.310e+02,9.138e-02,2.943e+01
14812200,3.272e+01,4.513e+01,1.978e+03,4.918e-04,7.851e+02,1.354e-01,2.945e+01
14812260,3.275e+01,4.503e+01,1.978e+03,4.921e-04,7.848e+02,1.354e-01,2.947e+01
14812320,3.281e+01,4.489e+01,1.978e+03,4.913e-04,7.865e+02,1.354e-01,2.949e+01
14812380,3.286e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.950e+01
14812440,3.287e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.952e+01
14812500,3.283e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.954e+01
14812560,3.279e+01,4.512e+01,1.982e+03,4.917e-04,7.903e+02,1.354e-01,2.956e+01
14812620,3.280e+01,4.509e+01,1.983e+03,4.928e-04,7.882e+02,1.354e-01,2.958e+01
14812680,3.285e+01,4.497e+01,1.983e+03,4.926e-04,7.887e+02,1.354e-01,2.960e+01
14812740,3.290e+01,4.486e+01,1.180e+02,2.926e-05,4.707e+01,8.061e-03,2.961e+01
14812800,3.291e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.963e+01
14812860,3.288e+01,4.505e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.965e+01
14812920,3.284e+01,4.518e+01,1.988e+03,4.930e-04,7.922e+02,1.354e-01,2.967e+01
14812980,3.285e+01,4.516e+01,1.988e+03,4.941e-04,7.901e+02,1.354e-01,2.969e+01
14813040,3.289e+01,4.504e+01,1.988e+03,4.939e-04,7.906e+02,1.354e-01,2.971e+01
14813100,3.295e+01,4.489e+01,1.988e+03,4.930e-04,7.928e+02,1.354e-01,2.973e+01
14813160,3.300e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.974e+01
14813220,3.300e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.976e+01
14813280,3.296e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.978e+01
14813340,3.292e+01,4.515e+01,1.993e+03,4.935e-04,7.963e+02,1.354e-01,2.980e+01
14813400,3.293e+01,4.513e+01,1.993e+03,4.947e-04,7.939e+02,1.354e-01,2.982e+01
14813460,3.297e+01,4.502e+01,1.993e+03,4.946e-04,7.943e+02,1.354e-01,2.984e+01
14813520,3.302e+01,4.487e+01,1.993e+03,4.937e-04,7.965e+02,1.354e-01,2.985e+01
14813580,3.308e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.987e+01
14813640,3.307e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.989e+01
14813700,3.304e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.991e+01
14813760,3.299e+01,4.515e+01,1.998e+03,4.943e-04,7.996e+02,1.354e-01,2.993e+01
14813820,3.300e+01,4.514e+01,1.998e+03,4.955e-04,7.972e+02,1.354e-01,2.995e+01
14813880,3.304e+01,4.502e+01,1.999e+03,4.954e-04,7.975e+02,1.354e-01,2.996e+01
14813940,3.309e+01,4.488e+01,1.999e+03,4.946e-04,7.996e+02,1.354e-01,2.998e+01
14814000,3.314e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.000e+01
14814060,3.314e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.001e+01
14814120,3.310e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.002e+01
14814180,3.305e+01,4.517e+01,2.003e+03,4.952e-04,8.025e+02,1.354e-01,3.003e+01
14814240,3.306e+01,4.516e+01,2.004e+03,4.964e-04,8.000e+02,1.354e-01,3.004e+01
14814300,3.310e+01,4.505e+01,2.004e+03,4.964e-04,8.003e+02,1.354e-01,3.005e+01
14814360,3.315e+01,4.491e+01,2.004e+03,4.955e-04,8.024e+02,1.354e-01,3.006e+01
14814420,3.320e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.007e+01
14814480,3.320e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.008e+01
14814540,3.316e+01,4.505e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.009e+01
14814600,3.311e+01,4.521e+01,2.008e+03,4.962e-04,8.051e+02,1.354e-01,3.010e+01
14814660,3.311e+01,4.520e+01,2.009e+03,4.975e-04,8.025e+02,1.354e-01,3.011e+01
14814720,3.315e+01,4.509e+01,2.009e+03,4.974e-04,8.028e+02,1.354e-01,3.012e+01
14814780,3.320e+01,4.495e+01,2.009e+03,4.966e-04,8.048e+02,1.354e-01,3.013e+01
14814840,3.325e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.014e+01
14814900,3.325e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.015e+01
14814960,3.321e+01,4.510e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.016e+01
14815020,3.316e+01,4.526e+01,2.013e+03,4.973e-04,8.075e+02,1.354e-01,3.017e+01
14815080,3.316e+01,4.525e+01,2.013e+03,4.986e-04,8.048e+02,1.354e-01,3.018e+01
14815140,3.320e+01,4.514e+01,2.014e+03,4.986e-04,8.050e+02,1.354e-01,3.019e+01
14815200,3.325e+01,4.500e+01,2.013e+03,4.977e-04,8.070e+02,1.354e-01,3.020e+01
14815260,3.330e+01,4.487e+01,1.635e+03,4.033e-04,6.575e+02,1.100e-01,3.021e+01
14815320,3.334e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.022e+01
14815380,3.332e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.023e+01
14815440,3.328e+01,4.510e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.024e+01
14815500,3.323e+01,4.526e+01,2.018e+03,4.982e-04,8.108e+02,1.354e-01,3.025e+01
14815560,3.323e+01,4.526e+01,2.019e+03,4.995e-04,8.081e+02,1.354e-01,3.026e+01
14815620,3.327e+01,4.515e+01,2.019e+03,4.994e-04,8.082e+02,1.354e-01,3.027e+01
14815680,3.332e+01,4.502e+01,2.019e+03,4.986e-04,8.102e+02,1.354e-01,3.028e+01
14815740,3.337e+01,4.488e+01,2.019e+03,4.976e-04,8.128e+02,1.354e-01,3.029e+01
14815800,3.341e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.030e+01
14815860,3.340e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.031e+01
14815920,3.336e+01,4.507e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.032e+01
14815980,3.330e+01,4.523e+01,2.023e+03,4.987e-04,8.147e+02,1.354e-01,3.033e+01
14816040,3.331e+01,4.523e+01,2.024e+03,5.000e-04,8.118e+02,1.354e-01,3.034e+01
14816100,3.334e+01,4.513e+01,2.024e+03,5.000e-04,8.119e+02,1.354e-01,3.035e+01
14816160,3.339e+01,4.500e+01,2.024e+03,4.992e-04,8.138e+02,1.354e-01,3.036e+01
14816220,3.344e+01,4.488e+01,1.665e+03,4.100e-04,6.718e+02,1.115e-01,3.037e+01
14816280,3.347e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.038e+01
14816340,3.346e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.039e+01
14816400,3.341e+01,4.512e+01,2.110e+02,5.185e-05,8.533e+01,1.410e-02,3.040e+01
14816460,3.336e+01,4.527e+01,2.028e+03,4.998e-04,8.171e+02,1.354e-01,3.041e+01
14816520,3.337e+01,4.526e+01,2.029e+03,5.010e-04,8.144e+02,1.354e-01,3.042e+01
14816580,3.340e+01,4.516e+01,2.029e+03,5.010e-04,8.147e+02,1.354e-01,3.043e+01
14816640,3.345e+01,4.503e+01,2.029e+03,5.002e-04,8.167e+02,1.354e-01,3.044e+01
14816700,3.350e+01,4.490e+01,2.029e+03,4.992e-04,8.192e+02,1.354e-01,3.045e+01
14816760,3.354e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.046e+01
14816820,3.353e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.047e+01
14816880,3.348e+01,4.510e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.048e+01
14816940,3.343e+01,4.527e+01,2.033e+03,5.004e-04,8.207e+02,1.354e-01,3.049e+01
14817000,3.343e+01,4.528e+01,2.034e+03,5.018e-04,8.176e+02,1.354e-01,3.050e+01
14817060,3.346e+01,4.518e+01,2.034e+03,5.019e-04,8.176e+02,1.354e-01,3.051e+01
14817120,3.351e+01,4.505e+01,2.034e+03,5.011e-04,8.195e+02,1.354e-01,3.052e+01
14817180,3.355e+01,4.493e+01,2.034e+03,5.001e-04,8.220e+02,1.354e-01,3.053e+01
14817240,3.360e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.054e+01
14817300,3.359e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.055e+01
14817360,3.354e+01,4.512e+01,6.874e+02,1.687e-04,2.788e+02,4.572e-02,3.056e+01
14817420,3.350e+01,4.523e+01,2.038e+03,5.012e-04,8.234e+02,1.354e-01,3.057e+01
14817480,3.351e+01,4.521e+01,2.038e+03,5.022e-04,8.213e+02,1.354e-01,3.058e+01
14817540,3.355e+01,4.510e+01,2.038e+03,5.020e-04,8.218e+02,1.354e-01,3.059e+01
14817600,3.359e+01,4.498e+01,2.038e+03,5.012e-04,8.239e+02,1.354e-01,3.060e+01
14817660,3.364e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14817720,3.363e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14817780,3.358e+01,4.510e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14817840,3.352e+01,4.524e+01,2.040e+03,5.014e-04,8.254e+02,1.354e-01,3.060e+01
14817900,3.352e+01,4.521e+01,2.040e+03,5.024e-04,8.223e+02,1.354e-01,3.060e+01
14817960,3.356e+01,4.508e+01,2.039e+03,5.021e-04,8.223e+02,1.354e-01,3.060e+01
14818020,3.360e+01,4.492e+01,2.038e+03,5.010e-04,8.242e+02,1.354e-01,3.060e+01
14818080,3.365e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14818140,3.364e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14818200,3.359e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14818260,3.354e+01,4.514e+01,1.948e+03,4.781e-04,7.894e+02,1.294e-01,3.060e+01
14818320,3.354e+01,4.511e+01,2.038e+03,5.015e-04,8.233e+02,1.354e-01,3.060e+01
14818380,3.357e+01,4.498e+01,2.038e+03,5.011e-04,8.232e+02,1.354e-01,3.060e+01
14818440,3.362e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14818500,3.361e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14818560,3.357e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14818620,3.352e+01,4.516e+01,2.038e+03,5.007e-04,8.252e+02,1.354e-01,3.060e+01
14818680,3.352e+01,4.512e+01,2.038e+03,5.016e-04,8.224e+02,1.354e-01,3.060e+01
14818740,3.356e+01,4.499e+01,2.037e+03,5.011e-04,8.226e+02,1.354e-01,3.060e+01
14818800,3.361e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14818860,3.361e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14818920,3.357e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14818980,3.352e+01,4.514e+01,2.038e+03,5.004e-04,8.252e+02,1.354e-01,3.060e+01
14819040,3.353e+01,4.510e+01,2.037e+03,5.013e-04,8.225e+02,1.354e-01,3.060e+01
14819100,3.357e+01,4.495e+01,2.036e+03,5.009e-04,8.229e+02,1.354e-01,3.060e+01
14819160,3.362e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14819220,3.362e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14819280,3.358e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14819340,3.353e+01,4.512e+01,5.747e+02,1.410e-04,2.329e+02,3.820e-02,3.060e+01
14819400,3.350e+01,4.519e+01,2.038e+03,5.012e-04,8.232e+02,1.354e-01,3.060e+01
14819460,3.352e+01,4.511e+01,2.037e+03,5.017e-04,8.214e+02,1.354e-01,3.060e+01
14819520,3.357e+01,4.494e+01,2.036e+03,5.009e-04,8.226e+02,1.354e-01,3.060e+01
14819580,3.363e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14819640,3.363e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14819700,3.359e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14819760,3.354e+01,4.510e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14819820,3.350e+01,4.521e+01,2.038e+03,5.011e-04,8.237e+02,1.354e-01,3.060e+01
14819880,3.351e+01,4.515e+01,2.037e+03,5.019e-04,8.212e+02,1.354e-01,3.060e+01
14819940,3.356e+01,4.499e+01,2.037e+03,5.013e-04,8.219e+02,1.354e-01,3.060e+01
14820000,3.362e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14820060,3.362e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14820120,3.359e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14820180,3.354e+01,4.511e+01,4.063e+02,9.971e-05,1.647e+02,2.701e-02,3.060e+01
14820240,3.351e+01,4.518e+01,2.038e+03,5.012e-04,8.236e+02,1.354e-01,3.060e+01
14820300,3.353e+01,4.510e+01,2.038e+03,5.017e-04,8.219e+02,1.354e-01,3.060e+01
14820360,3.358e+01,4.492e+01,2.037e+03,5.009e-04,8.231e+02,1.354e-01,3.060e+01
14820420,3.364e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14820480,3.365e+01,4.479e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14820540,3.362e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14820600,3.357e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14820660,3.353e+01,4.515e+01,2.039e+03,5.007e-04,8.252e+02,1.354e-01,3.060e+01
14820720,3.355e+01,4.508e+01,2.038e+03,5.015e-04,8.229e+02,1.354e-01,3.060e+01
14820780,3.360e+01,4.491e+01,2.037e+03,5.008e-04,8.238e+02,1.354e-01,3.060e+01
14820840,3.366e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14820900,3.366e+01,4.476e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14820960,3.364e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
14821020,3.359e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.060e+01
