687120,3.373e+02,1.223e+02,5.851e-02,2.400e+01,1.208e+01,2.969e-02,2.400e+01,2.400e+01,3.788e+00
687180,3.364e+02,1.220e+02,5.838e-02,2.400e+01,1.208e+01,2.963e-02,2.400e+01,2.400e+01,3.779e+00
687240,3.355e+02,1.218e+02,5.825e-02,2.400e+01,1.208e+01,2.956e-02,2.400e+01,2.400e+01,3.771e+00
687300,3.345e+02,1.215e+02,5.812e-02,2.400e+01,1.209e+01,2.949e-02,2.400e+01,2.400e+01,3.762e+00
687360,3.336e+02,1.213e+02,5.799e-02,2.400e+01,1.209e+01,2.943e-02,2.400e+01,2.400e+01,3.754e+00
687420,3.327e+02,1.210e+02,5.786e-02,2.400e+01,1.209e+01,2.936e-02,2.400e+01,2.400e+01,3.746e+00
687480,3.318e+02,1.207e+02,5.773e-02,2.400e+01,1.209e+01,2.930e-02,2.400e+01,2.400e+01,3.737e+00
687540,3.309e+02,1.205e+02,5.760e-02,2.400e+01,1.209e+01,2.923e-02,2.400e+01,2.400e+01,3.729e+00
687600,3.300e+02,1.202e+02,5.747e-02,2.400e+01,1.210e+01,2.917e-02,2.400e+01,2.400e+01,3.721e+00
687660,3.288e+02,1.198e+02,5.727e-02,2.400e+01,1.210e+01,2.906e-02,2.400e+01,2.400e+01,3.707e+00
687720,3.268e+02,1.191e+02,5.694e-02,2.400e+01,1.210e+01,2.890e-02,2.400e+01,2.400e+01,3.686e+00
687780,3.253e+02,1.186e+02,5.670e-02,2.400e+01,1.210e+01,2.878e-02,2.400e+01,2.400e+01,3.671e+00
687840,3.234e+02,1.179e+02,5.639e-02,2.400e+01,1.210e+01,2.862e-02,2.400e+01,2.400e+01,3.650e+00
687900,3.220e+02,1.174e+02,5.615e-02,2.400e+01,1.210e+01,2.850e-02,2.400e+01,2.400e+01,3.635e+00
687960,3.201e+02,1.168e+02,5.584e-02,2.400e+01,1.210e+01,2.834e-02,2.400e+01,2.400e+01,3.615e+00
688020,3.186e+02,1.163e+02,5.560e-02,2.400e+01,1.210e+01,2.822e-02,2.400e+01,2.400e+01,3.599e+00
688080,3.167e+02,1.156e+02,5.529e-02,2.400e+01,1.210e+01,2.806e-02,2.400e+01,2.400e+01,3.579e+00
688140,3.153e+02,1.151e+02,5.505e-02,2.400e+01,1.210e+01,2.794e-02,2.400e+01,2.400e+01,3.564e+00
688200,3.133e+02,1.144e+02,5.474e-02,2.400e+01,1.210e+01,2.778e-02,2.400e+01,2.400e+01,3.544e+00
688260,3.119e+02,1.139e+02,5.450e-02,2.400e+01,1.210e+01,2.766e-02,2.400e+01,2.400e+01,3.528e+00
688320,3.100e+02,1.133e+02,5.419e-02,2.400e+01,1.210e+01,2.750e-02,2.400e+01,2.400e+01,3.508e+00
688380,3.086e+02,1.128e+02,5.395e-02,2.400e+01,1.210e+01,2.738e-02,2.400e+01,2.400e+01,3.493e+00
688440,3.066e+02,1.121e+02,5.364e-02,2.400e+01,1.211e+01,2.722e-02,2.400e+01,2.400e+01,3.472e+00
688500,3.052e+02,1.116e+02,5.340e-02,2.400e+01,1.211e+01,2.710e-02,2.400e+01,2.400e+01,3.457e+00
688560,3.033e+02,1.110e+02,5.309e-02,2.400e+01,1.211e+01,2.694e-02,2.400e+01,2.400e+01,3.437e+00
688620,3.019e+02,1.105e+02,5.285e-02,2.400e+01,1.211e+01,2.682e-02,2.400e+01,2.400e+01,3.422e+00
688680,2.999e+02,1.098e+02,5.254e-02,2.400e+01,1.211e+01,2.667e-02,2.400e+01,2.400e+01,3.402e+00
688740,2.985e+02,1.093e+02,5.231e-02,2.400e+01,1.211e+01,2.654e-02,2.400e+01,2.400e+01,3.386e+00
688800,2.966e+02,1.087e+02,5.200e-02,2.400e+01,1.211e+01,2.639e-02,2.400e+01,2.400e+01,3.366e+00
688860,2.952e+02,1.082e+02,5.176e-02,2.400e+01,1.211e+01,2.627e-02,2.400e+01,2.400e+01,3.351e+00
688920,2.932e+02,1.075e+02,5.145e-02,2.400e+01,1.211e+01,2.611e-02,2.400e+01,2.400e+01,3.331e+00
688980,2.918e+02,1.070e+02,5.122e-02,2.400e+01,1.211e+01,2.599e-02,2.400e+01,2.400e+01,3.316e+00
689040,2.899e+02,1.064e+02,5.091e-02,2.400e+01,1.211e+01,2.584e-02,2.400e+01,2.400e+01,3.296e+00
689100,2.885e+02,1.059e+02,5.067e-02,2.400e+01,1.212e+01,2.572e-02,2.400e+01,2.400e+01,3.280e+00
689160,2.866e+02,1.052e+02,5.037e-02,2.400e+01,1.212e+01,2.556e-02,2.400e+01,2.400e+01,3.261e+00
689220,2.851e+02,1.048e+02,5.013e-02,2.400e+01,1.212e+01,2.544e-02,2.400e+01,2.400e+01,3.245e+00
689280,2.832e+02,1.041e+02,4.983e-02,2.400e+01,1.212e+01,2.529e-02,2.400e+01,2.400e+01,3.225e+00
689340,2.818e+02,1.036e+02,4.959e-02,2.400e+01,1.212e+01,2.517e-02,2.400e+01,2.400e+01,3.210e+00
689400,2.799e+02,1.030e+02,4.929e-02,2.400e+01,1.212e+01,2.501e-02,2.400e+01,2.400e+01,3.190e+00
689460,2.785e+02,1.025e+02,4.905e-02,2.400e+01,1.212e+01,2.489e-02,2.400e+01,2.400e+01,3.175e+00
689520,2.766e+02,1.018e+02,4.875e-02,2.400e+01,1.212e+01,2.474e-02,2.400e+01,2.400e+01,3.156e+00
689580,2.752e+02,1.014e+02,4.851e-02,2.400e+01,1.212e+01,2.462e-02,2.400e+01,2.400e+01,3.140e+00
689640,2.733e+02,1.007e+02,4.821e-02,2.400e+01,1.213e+01,2.446e-02,2.400e+01,2.400e+01,3.121e+00
689700,2.719e+02,1.002e+02,4.798e-02,2.400e+01,1.213e+01,2.435e-02,2.400e+01,2.400e+01,3.106e+00
689760,2.700e+02,9.960e+01,4.767e-02,2.400e+01,1.213e+01,2.419e-02,2.400e+01,2.400e+01,3.086e+00
689820,2.686e+02,9.911e+01,4.744e-02,2.400e+01,1.213e+01,2.407e-02,2.400e+01,2.400e+01,3.071e+00
689880,2.667e+02,9.848e+01,4.714e-02,2.400e+01,1.213e+01,2.392e-02,2.400e+01,2.400e+01,3.051e+00
689940,2.653e+02,9.799e+01,4.691e-02,2.400e+01,1.213e+01,2.380e-02,2.400e+01,2.400e+01,3.036e+00
690000,2.634e+02,9.736e+01,4.660e-02,2.400e+01,1.213e+01,2.365e-02,2.400e+01,2.400e+01,3.017e+00
690060,2.620e+02,9.688e+01,4.637e-02,2.400e+01,1.213e+01,2.353e-02,2.400e+01,2.400e+01,3.002e+00
690120,2.601e+02,9.625e+01,4.607e-02,2.400e+01,1.214e+01,2.338e-02,2.400e+01,2.400e+01,2.983e+00
690180,2.587e+02,9.577e+01,4.584e-02,2.400e+01,1.214e+01,2.326e-02,2.400e+01,2.400e+01,2.968e+00
690240,2.568e+02,9.514e+01,4.554e-02,2.400e+01,1.214e+01,2.311e-02,2.400e+01,2.400e+01,2.948e+00
690300,2.554e+02,9.466e+01,4.531e-02,2.400e+01,1.214e+01,2.300e-02,2.400e+01,2.400e+01,2.933e+00
690360,2.536e+02,9.404e+01,4.501e-02,2.400e+01,1.214e+01,2.284e-02,2.400e+01,2.400e+01,2.914e+00
690420,2.522e+02,9.356e+01,4.479e-02,2.400e+01,1.214e+01,2.273e-02,2.400e+01,2.400e+01,2.899e+00
690480,2.503e+02,9.294e+01,4.449e-02,2.400e+01,1.214e+01,2.258e-02,2.400e+01,2.400e+01,2.880e+00
690540,2.489e+02,9.246e+01,4.426e-02,2.400e+01,1.214e+01,2.246e-02,2.400e+01,2.400e+01,2.865e+00
690600,2.471e+02,9.184e+01,4.396e-02,2.400e+01,1.215e+01,2.231e-02,2.400e+01,2.400e+01,2.846e+00
690660,2.457e+02,9.136e+01,4.374e-02,2.400e+01,1.215e+01,2.219e-02,2.400e+01,2.400e+01,2.831e+00
690720,2.438e+02,9.075e+01,4.344e-02,2.400e+01,1.215e+01,2.204e-02,2.400e+01,2.400e+01,2.812e+00
690780,2.424e+02,9.027e+01,4.321e-02,2.400e+01,1.215e+01,2.193e-02,2.400e+01,2.400e+01,2.797e+00
690840,2.406e+02,8.966e+01,4.292e-02,2.400e+01,1.215e+01,2.178e-02,2.400e+01,2.400e+01,2.778e+00
690900,2.392e+02,8.919e+01,4.269e-02,2.400e+01,1.215e+01,2.167e-02,2.400e+01,2.400e+01,2.764e+00
690960,2.374e+02,8.858e+01,4.240e-02,2.400e+01,1.216e+01,2.152e-02,2.400e+01,2.400e+01,2.745e+00
691020,2.360e+02,8.811e+01,4.217e-02,2.400e+01,1.216e+01,2.140e-02,2.400e+01,2.400e+01,2.730e+00
691080,2.342e+02,8.750e+01,4.188e-02,2.400e+01,1.216e+01,2.125e-02,2.400e+01,2.400e+01,2.711e+00
691140,2.328e+02,8.703e+01,4.166e-02,2.400e+01,1.216e+01,2.114e-02,2.400e+01,2.400e+01,2.697e+00
691200,2.310e+02,8.643e+01,4.137e-02,2.400e+01,1.216e+01,2.099e-02,2.400e+01,2.400e+01,2.678e+00
691260,2.292e+02,8.584e+01,4.108e-02,2.400e+01,1.217e+01,2.085e-02,2.400e+01,2.400e+01,2.659e+00
691320,2.280e+02,8.540e+01,4.087e-02,2.400e+01,1.217e+01,2.074e-02,2.400e+01,2.400e+01,2.646e+00
691380,2.262e+02,8.480e+01,4.058e-02,2.400e+01,1.217e+01,2.059e-02,2.400e+01,2.400e+01,2.627e+00
691440,2.244e+02,8.420e+01,4.030e-02,2.400e+01,1.217e+01,2.045e-02,2.400e+01,2.400e+01,2.609e+00
691500,2.231e+02,8.377e+01,4.009e-02,2.400e+01,1.217e+01,2.034e-02,2.400e+01,2.400e+01,2.595e+00
691560,2.213e+02,8.317e+01,3.980e-02,2.400e+01,1.218e+01,2.020e-02,2.400e+01,2.400e+01,2.576e+00
691620,2.196e+02,8.258e+01,3.951e-02,2.400e+01,1.218e+01,2.005e-02,2.400e+01,2.400e+01,2.558e+00
691680,2.183e+02,8.215e+01,3.931e-02,2.400e+01,1.218e+01,1.995e-02,2.400e+01,2.400e+01,2.545e+00
691740,2.165e+02,8.155e+01,3.902e-02,2.400e+01,1.218e+01,1.980e-02,2.400e+01,2.400e+01,2.526e+00
691800,2.149e+02,8.100e+01,3.875e-02,2.400e+01,1.219e+01,1.967e-02,2.400e+01,2.400e+01,2.509e+00
691860,2.132e+02,8.044e+01,3.848e-02,2.400e+01,1.219e+01,1.953e-02,2.400e+01,2.400e+01,2.491e+00
691920,2.116e+02,7.989e+01,3.822e-02,2.400e+01,1.219e+01,1.939e-02,2.400e+01,2.400e+01,2.474e+00
691980,2.104e+02,7.947e+01,3.801e-02,2.400e+01,1.219e+01,1.929e-02,2.400e+01,2.400e+01,2.461e+00
692040,2.086e+02,7.889e+01,3.773e-02,2.400e+01,1.220e+01,1.915e-02,2.400e+01,2.400e+01,2.443e+00
692100,2.069e+02,7.831e+01,3.745e-02,2.400e+01,1.220e+01,1.901e-02,2.400e+01,2.400e+01,2.425e+00
692160,2.053e+02,7.777e+01,3.719e-02,2.400e+01,1.220e+01,1.888e-02,2.400e+01,2.400e+01,2.408e+00
692220,2.037e+02,7.725e+01,3.694e-02,2.400e+01,1.221e+01,1.875e-02,2.400e+01,2.400e+01,2.391e+00
692280,2.021e+02,7.672e+01,3.669e-02,2.400e+01,1.221e+01,1.862e-02,2.400e+01,2.400e+01,2.375e+00
692340,2.006e+02,7.620e+01,3.643e-02,2.400e+01,1.221e+01,1.849e-02,2.400e+01,2.400e+01,2.359e+00
692400,1.990e+02,7.568e+01,3.618e-02,2.400e+01,1.221e+01,1.836e-02,2.400e+01,2.400e+01,2.342e+00
692460,1.975e+02,7.516e+01,3.593e-02,2.400e+01,1.222e+01,1.823e-02,2.400e+01,2.400e+01,2.326e+00
692520,1.960e+02,7.464e+01,3.568e-02,2.400e+01,1.222e+01,1.811e-02,2.400e+01,2.400e+01,2.310e+00
692580,1.944e+02,7.413e+01,3.543e-02,2.400e+01,1.222e+01,1.798e-02,2.400e+01,2.400e+01,2.294e+00
692640,1.929e+02,7.362e+01,3.519e-02,2.400e+01,1.223e+01,1.786e-02,2.400e+01,2.400e+01,2.278e+00
692700,1.914e+02,7.311e+01,3.494e-02,2.400e+01,1.223e+01,1.773e-02,2.400e+01,2.400e+01,2.262e+00
692760,1.899e+02,7.260e+01,3.470e-02,2.400e+01,1.223e+01,1.761e-02,2.400e+01,2.400e+01,2.246e+00
692820,1.884e+02,7.209e+01,3.445e-02,2.400e+01,1.223e+01,1.748e-02,2.400e+01,2.400e+01,2.230e+00
692880,1.869e+02,7.159e+01,3.421e-02,2.400e+01,1.224e+01,1.736e-02,2.400e+01,2.400e+01,2.215e+00
692940,1.854e+02,7.109e+01,3.397e-02,2.400e+01,1.224e+01,1.724e-02,2.400e+01,2.400e+01,2.199e+00
693000,1.839e+02,7.060e+01,3.373e-02,2.400e+01,1.224e+01,1.712e-02,2.400e+01,2.400e+01,2.183e+00
693060,1.825e+02,7.010e+01,3.349e-02,2.400e+01,1.225e+01,1.700e-02,2.400e+01,2.400e+01,2.168e+00
693120,1.810e+02,6.961e+01,3.325e-02,2.400e+01,1.225e+01,1.688e-02,2.400e+01,2.400e+01,2.153e+00
693180,1.796e+02,6.913e+01,3.302e-02,2.400e+01,1.225e+01,1.676e-02,2.400e+01,2.400e+01,2.138e+00
693240,1.781e+02,6.865e+01,3.279e-02,2.400e+01,1.225e+01,1.664e-02,2.400e+01,2.400e+01,2.122e+00
693300,1.767e+02,6.817e+01,3.256e-02,2.400e+01,1.226e+01,1.652e-02,2.400e+01,2.400e+01,2.108e+00
693360,1.753e+02,6.770e+01,3.233e-02,2.400e+01,1.226e+01,1.641e-02,2.400e+01,2.400e+01,2.093e+00
693420,1.740e+02,6.723e+01,3.210e-02,2.400e+01,1.226e+01,1.629e-02,2.400e+01,2.400e+01,2.078e+00
693480,1.726e+02,6.677e+01,3.188e-02,2.400e+01,1.226e+01,1.618e-02,2.400e+01,2.400e+01,2.064e+00
693540,1.713e+02,6.631e+01,3.166e-02,2.400e+01,1.227e+01,1.607e-02,2.400e+01,2.400e+01,2.050e+00
693600,1.700e+02,6.587e+01,3.145e-02,2.400e+01,1.227e+01,1.596e-02,2.400e+01,2.400e+01,2.036e+00
693660,1.687e+02,6.543e+01,3.124e-02,2.400e+01,1.227e+01,1.585e-02,2.400e+01,2.400e+01,2.022e+00
693720,1.675e+02,6.501e+01,3.103e-02,2.400e+01,1.227e+01,1.575e-02,2.400e+01,2.400e+01,2.009e+00
693780,1.663e+02,6.461e+01,3.084e-02,2.400e+01,1.228e+01,1.565e-02,2.400e+01,2.400e+01,1.996e+00
693840,1.653e+02,6.425e+01,3.067e-02,2.400e+01,1.228e+01,1.556e-02,2.400e+01,2.400e+01,1.985e+00
693900,1.641e+02,6.383e+01,3.047e-02,2.400e+01,1.228e+01,1.546e-02,2.400e+01,2.400e+01,1.972e+00
693960,1.628e+02,6.340e+01,3.026e-02,2.400e+01,1.228e+01,1.535e-02,2.400e+01,2.400e+01,1.959e+00
694020,1.615e+02,6.295e+01,3.004e-02,2.400e+01,1.228e+01,1.524e-02,2.400e+01,2.400e+01,1.945e+00
694080,1.602e+02,6.250e+01,2.982e-02,2.400e+01,1.229e+01,1.513e-02,2.400e+01,2.400e+01,1.930e+00
694140,1.588e+02,6.203e+01,2.960e-02,2.400e+01,1.229e+01,1.502e-02,2.400e+01,2.400e+01,1.916e+00
694200,1.574e+02,6.156e+01,2.937e-02,2.400e+01,1.229e+01,1.490e-02,2.400e+01,2.400e+01,1.901e+00
694260,1.560e+02,6.109e+01,2.914e-02,2.400e+01,1.230e+01,1.479e-02,2.400e+01,2.400e+01,1.886e+00
694320,1.545e+02,6.061e+01,2.891e-02,2.400e+01,1.230e+01,1.467e-02,2.400e+01,2.400e+01,1.871e+00
694380,1.531e+02,6.012e+01,2.867e-02,2.400e+01,1.231e+01,1.455e-02,2.400e+01,2.400e+01,1.856e+00
694440,1.516e+02,5.963e+01,2.843e-02,2.400e+01,1.231e+01,1.443e-02,2.400e+01,2.400e+01,1.841e+00
694500,1.501e+02,5.913e+01,2.819e-02,2.400e+01,1.231e+01,1.431e-02,2.400e+01,2.400e+01,1.825e+00
694560,1.486e+02,5.863e+01,2.795e-02,2.400e+01,1.232e+01,1.418e-02,2.400e+01,2.400e+01,1.809e+00
694620,1.470e+02,5.813e+01,2.770e-02,2.400e+01,1.232e+01,1.406e-02,2.400e+01,2.400e+01,1.793e+00
694680,1.455e+02,5.762e+01,2.746e-02,2.400e+01,1.233e+01,1.393e-02,2.400e+01,2.400e+01,1.777e+00
694740,1.439e+02,5.711e+01,2.721e-02,2.400e+01,1.233e+01,1.381e-02,2.400e+01,2.400e+01,1.761e+00
694800,1.423e+02,5.659e+01,2.696e-02,2.400e+01,1.234e+01,1.368e-02,2.400e+01,2.400e+01,1.745e+00
694860,1.413e+02,5.630e+01,2.681e-02,2.400e+01,1.235e+01,1.361e-02,2.400e+01,2.400e+01,1.736e+00
694920,1.404e+02,5.607e+01,2.670e-02,2.400e+01,1.235e+01,1.355e-02,2.400e+01,2.400e+01,1.728e+00
694980,1.395e+02,5.582e+01,2.657e-02,2.400e+01,1.236e+01,1.349e-02,2.400e+01,2.400e+01,1.720e+00
695040,1.386e+02,5.557e+01,2.645e-02,2.400e+01,1.237e+01,1.342e-02,2.400e+01,2.400e+01,1.712e+00
695100,1.377e+02,5.532e+01,2.632e-02,2.400e+01,1.237e+01,1.336e-02,2.400e+01,2.400e+01,1.704e+00
695160,1.368e+02,5.506e+01,2.620e-02,2.400e+01,1.238e+01,1.329e-02,2.400e+01,2.400e+01,1.696e+00
695220,1.359e+02,5.481e+01,2.607e-02,2.400e+01,1.239e+01,1.323e-02,2.400e+01,2.400e+01,1.688e+00
695280,1.350e+02,5.456e+01,2.595e-02,2.400e+01,1.239e+01,1.317e-02,2.400e+01,2.400e+01,1.680e+00
695340,1.341e+02,5.431e+01,2.582e-02,2.400e+01,1.240e+01,1.310e-02,2.400e+01,2.400e+01,1.672e+00
695400,1.332e+02,5.406e+01,2.570e-02,2.400e+01,1.241e+01,1.304e-02,2.400e+01,2.400e+01,1.663e+00
695460,1.323e+02,5.381e+01,2.557e-02,2.400e+01,1.241e+01,1.298e-02,2.400e+01,2.400e+01,1.655e+00
695520,1.314e+02,5.356e+01,2.545e-02,2.400e+01,1.242e+01,1.291e-02,2.400e+01,2.400e+01,1.647e+00
695580,1.305e+02,5.331e+01,2.532e-02,2.400e+01,1.243e+01,1.285e-02,2.400e+01,2.400e+01,1.639e+00
695640,1.296e+02,5.306e+01,2.520e-02,2.400e+01,1.243e+01,1.279e-02,2.400e+01,2.400e+01,1.631e+00
695700,1.287e+02,5.281e+01,2.508e-02,2.400e+01,1.244e+01,1.273e-02,2.400e+01,2.400e+01,1.623e+00
695760,1.278e+02,5.257e+01,2.495e-02,2.400e+01,1.245e+01,1.266e-02,2.400e+01,2.400e+01,1.615e+00
695820,1.269e+02,5.232e+01,2.483e-02,2.400e+01,1.246e+01,1.260e-02,2.400e+01,2.400e+01,1.608e+00
695880,1.260e+02,5.208e+01,2.471e-02,2.400e+01,1.246e+01,1.254e-02,2.400e+01,2.400e+01,1.600e+00
695940,1.252e+02,5.183e+01,2.459e-02,2.400e+01,1.247e+01,1.248e-02,2.400e+01,2.400e+01,1.592e+00
696000,1.243e+02,5.159e+01,2.447e-02,2.400e+01,1.248e+01,1.242e-02,2.400e+01,2.400e+01,1.584e+00
696060,1.234e+02,5.134e+01,2.435e-02,2.400e+01,1.248e+01,1.235e-02,2.400e+01,2.400e+01,1.576e+00
696120,1.225e+02,5.110e+01,2.423e-02,2.400e+01,1.249e+01,1.229e-02,2.400e+01,2.400e+01,1.568e+00
696180,1.217e+02,5.086e+01,2.410e-02,2.400e+01,1.250e+01,1.223e-02,2.400e+01,2.400e+01,1.560e+00
696240,1.208e+02,5.062e+01,2.398e-02,2.400e+01,1.251e+01,1.217e-02,2.400e+01,2.400e+01,1.553e+00
696300,1.199e+02,5.038e+01,2.386e-02,2.400e+01,1.251e+01,1.211e-02,2.400e+01,2.400e+01,1.545e+00
696360,1.191e+02,5.013e+01,2.374e-02,2.400e+01,1.252e+01,1.205e-02,2.400e+01,2.400e+01,1.537e+00
696420,1.182e+02,4.989e+01,2.363e-02,2.400e+01,1.253e+01,1.199e-02,2.400e+01,2.400e+01,1.529e+00
696480,1.173e+02,4.966e+01,2.351e-02,2.400e+01,1.254e+01,1.193e-02,2.400e+01,2.400e+01,1.522e+00
696540,1.165e+02,4.942e+01,2.339e-02,2.400e+01,1.254e+01,1.187e-02,2.400e+01,2.400e+01,1.514e+00
696600,1.156e+02,4.918e+01,2.327e-02,2.400e+01,1.255e+01,1.181e-02,2.400e+01,2.400e+01,1.506e+00
696660,1.148e+02,4.894e+01,2.315e-02,2.400e+01,1.256e+01,1.175e-02,2.400e+01,2.400e+01,1.499e+00
696720,1.139e+02,4.870e+01,2.303e-02,2.400e+01,1.257e+01,1.169e-02,2.400e+01,2.400e+01,1.491e+00
696780,1.130e+02,4.847e+01,2.292e-02,2.400e+01,1.258e+01,1.163e-02,2.400e+01,2.400e+01,1.483e+00
696840,1.122e+02,4.823e+01,2.280e-02,2.400e+01,1.258e+01,1.157e-02,2.400e+01,2.400e+01,1.476e+00
696900,1.114e+02,4.800e+01,2.268e-02,2.400e+01,1.259e+01,1.151e-02,2.400e+01,2.400e+01,1.468e+00
696960,1.105e+02,4.776e+01,2.256e-02,2.400e+01,1.260e+01,1.145e-02,2.400e+01,2.400e+01,1.461e+00
697020,1.097e+02,4.753e+01,2.245e-02,2.400e+01,1.261e+01,1.139e-02,2.400e+01,2.400e+01,1.453e+00
697080,1.088e+02,4.729e+01,2.233e-02,2.400e+01,1.262e+01,1.133e-02,2.400e+01,2.400e+01,1.446e+00
697140,1.080e+02,4.706e+01,2.222e-02,2.400e+01,1.263e+01,1.127e-02,2.400e+01,2.400e+01,1.438e+00
697200,1.072e+02,4.683e+01,2.210e-02,2.400e+01,1.263e+01,1.122e-02,2.400e+01,2.400e+01,1.431e+00
697260,1.063e+02,4.660e+01,2.199e-02,2.400e+01,1.264e+01,1.116e-02,2.400e+01,2.400e+01,1.423e+00
697320,1.055e+02,4.637e+01,2.187e-02,2.400e+01,1.265e+01,1.110e-02,2.400e+01,2.400e+01,1.416e+00
697380,1.047e+02,4.614e+01,2.176e-02,2.400e+01,1.266e+01,1.104e-02,2.400e+01,2.400e+01,1.409e+00
697440,1.038e+02,4.591e+01,2.164e-02,2.400e+01,1.267e+01,1.098e-02,2.400e+01,2.400e+01,1.401e+00
697500,1.030e+02,4.568e+01,2.153e-02,2.400e+01,1.268e+01,1.093e-02,2.400e+01,2.400e+01,1.394e+00
697560,1.022e+02,4.545e+01,2.142e-02,2.400e+01,1.268e+01,1.087e-02,2.400e+01,2.400e+01,1.386e+00
697620,1.014e+02,4.523e+01,2.130e-02,2.400e+01,1.269e+01,1.081e-02,2.400e+01,2.400e+01,1.379e+00
697680,1.006e+02,4.500e+01,2.119e-02,2.400e+01,1.270e+01,1.075e-02,2.400e+01,2.400e+01,1.372e+00
697740,9.976e+01,4.478e+01,2.108e-02,2.400e+01,1.271e+01,1.070e-02,2.400e+01,2.400e+01,1.365e+00
697800,9.895e+01,4.455e+01,2.097e-02,2.400e+01,1.272e+01,1.064e-02,2.400e+01,2.400e+01,1.357e+00
697860,9.815e+01,4.433e+01,2.086e-02,2.400e+01,1.273e+01,1.058e-02,2.400e+01,2.400e+01,1.350e+00
697920,9.735e+01,4.410e+01,2.075e-02,2.400e+01,1.274e+01,1.053e-02,2.400e+01,2.400e+01,1.343e+00
697980,9.655e+01,4.388e+01,2.064e-02,2.400e+01,1.275e+01,1.047e-02,2.400e+01,2.400e+01,1.336e+00
698040,9.576e+01,4.366e+01,2.053e-02,2.400e+01,1.276e+01,1.042e-02,2.400e+01,2.400e+01,1.329e+00
698100,9.496e+01,4.344e+01,2.042e-02,2.400e+01,1.277e+01,1.036e-02,2.400e+01,2.400e+01,1.322e+00
698160,9.418e+01,4.322e+01,2.031e-02,2.400e+01,1.277e+01,1.031e-02,2.400e+01,2.400e+01,1.315e+00
698220,9.339e+01,4.300e+01,2.020e-02,2.400e+01,1.278e+01,1.025e-02,2.400e+01,2.400e+01,1.308e+00
698280,9.261e+01,4.279e+01,2.009e-02,2.400e+01,1.279e+01,1.020e-02,2.400e+01,2.400e+01,1.301e+00
698340,9.184e+01,4.257e+01,1.999e-02,2.400e+01,1.280e+01,1.014e-02,2.400e+01,2.400e+01,1.294e+00
698400,9.107e+01,4.236e+01,1.988e-02,2.400e+01,1.281e+01,1.009e-02,2.400e+01,2.400e+01,1.287e+00
698460,9.050e+01,4.217e+01,1.979e-02,2.400e+01,1.282e+01,1.004e-02,2.400e+01,2.400e+01,1.281e+00
698520,9.002e+01,4.201e+01,1.971e-02,2.400e+01,1.282e+01,1.000e-02,2.400e+01,2.400e+01,1.276e+00
698580,8.959e+01,4.187e+01,1.964e-02,2.400e+01,1.283e+01,9.967e-03,2.400e+01,2.400e+01,1.271e+00
698640,8.917e+01,4.172e+01,1.957e-02,2.400e+01,1.283e+01,9.932e-03,2.400e+01,2.400e+01,1.267e+00
698700,8.877e+01,4.158e+01,1.950e-02,2.400e+01,1.283e+01,9.897e-03,2.400e+01,2.400e+01,1.262e+00
698760,8.836e+01,4.144e+01,1.943e-02,2.400e+01,1.284e+01,9.862e-03,2.400e+01,2.400e+01,1.258e+00
698820,8.797e+01,4.130e+01,1.937e-02,2.400e+01,1.284e+01,9.828e-03,2.400e+01,2.400e+01,1.254e+00
698880,8.757e+01,4.117e+01,1.930e-02,2.400e+01,1.285e+01,9.795e-03,2.400e+01,2.400e+01,1.249e+00
698940,8.718e+01,4.103e+01,1.923e-02,2.400e+01,1.285e+01,9.761e-03,2.400e+01,2.400e+01,1.245e+00
699000,8.680e+01,4.090e+01,1.917e-02,2.400e+01,1.285e+01,9.728e-03,2.400e+01,2.400e+01,1.241e+00
699060,8.641e+01,4.076e+01,1.910e-02,2.400e+01,1.286e+01,9.694e-03,2.400e+01,2.400e+01,1.237e+00
699120,8.603e+01,4.063e+01,1.904e-02,2.400e+01,1.286e+01,9.662e-03,2.400e+01,2.400e+01,1.232e+00
699180,8.566e+01,4.049e+01,1.897e-02,2.400e+01,1.286e+01,9.629e-03,2.400e+01,2.400e+01,1.228e+00
699240,8.528e+01,4.036e+01,1.891e-02,2.400e+01,1.287e+01,9.596e-03,2.400e+01,2.400e+01,1.224e+00
699300,8.491e+01,4.023e+01,1.885e-02,2.400e+01,1.287e+01,9.564e-03,2.400e+01,2.400e+01,1.220e+00
699360,8.454e+01,4.010e+01,1.878e-02,2.400e+01,1.287e+01,9.531e-03,2.400e+01,2.400e+01,1.216e+00
699420,8.418e+01,3.997e+01,1.872e-02,2.400e+01,1.288e+01,9.499e-03,2.400e+01,2.400e+01,1.212e+00
699480,8.381e+01,3.984e+01,1.866e-02,2.400e+01,1.288e+01,9.467e-03,2.400e+01,2.400e+01,1.208e+00
699540,8.345e+01,3.971e+01,1.859e-02,2.400e+01,1.288e+01,9.436e-03,2.400e+01,2.400e+01,1.204e+00
699600,8.309e+01,3.958e+01,1.853e-02,2.400e+01,1.289e+01,9.404e-03,2.400e+01,2.400e+01,1.200e+00
699660,8.274e+01,3.945e+01,1.847e-02,2.400e+01,1.289e+01,9.373e-03,2.400e+01,2.400e+01,1.196e+00
699720,8.239e+01,3.933e+01,1.841e-02,2.400e+01,1.289e+01,9.342e-03,2.400e+01,2.400e+01,1.192e+00
699780,8.204e+01,3.920e+01,1.835e-02,2.400e+01,1.290e+01,9.311e-03,2.400e+01,2.400e+01,1.188e+00
